timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-24T14:28:22,LIM,MAD,2026-09-21,2026-09-27,1140.0,USD,DM
2026-06-24T14:28:22,LIM,MAD,2026-10-05,2026-10-20,962.0,USD,AF
2026-06-24T14:28:22,LIM,MAD,2026-11-01,2026-11-15,1155.0,USD,AC
2026-06-24T14:28:23,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-24T14:28:23,LIM,ROM,2026-10-16,2026-10-29,1227.0,USD,LA
2026-06-24T14:28:24,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-24T14:28:24,LIM,PAR,2026-10-03,2026-10-15,1229.0,USD,AV
2026-06-24T14:28:25,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-24T14:28:26,LIM,TYO,2026-11-06,2026-11-14,1613.0,USD,LA
2026-06-24T14:28:26,LIM,MIA,2026-07-20,2026-07-31,701.0,USD,CM
2026-06-24T14:28:27,LIM,MIA,2026-08-19,2026-08-25,388.0,USD,DM
2026-06-24T14:28:27,LIM,MIA,2026-09-10,2026-09-15,511.0,USD,AV
2026-06-24T14:28:27,LIM,MIA,2026-10-16,2026-10-26,435.0,USD,H2
2026-06-24T14:28:27,LIM,MIA,2026-11-07,2026-11-15,452.0,USD,H2
2026-06-24T14:28:28,LIM,NYC,2026-08-20,2026-08-25,608.0,USD,AV
2026-06-24T14:28:28,LIM,NYC,2026-10-09,2026-10-17,671.0,USD,AV
2026-06-24T14:28:29,LIM,MEX,2026-07-04,2026-07-18,443.0,USD,Y4
2026-06-24T14:28:29,LIM,MEX,2026-08-06,2026-08-13,410.0,USD,Y4
2026-06-24T14:28:29,LIM,MEX,2026-10-08,2026-10-28,413.0,USD,AV
2026-06-24T14:28:31,LIM,BUE,2026-07-07,2026-07-15,372.0,USD,H2
2026-06-24T14:28:31,LIM,BUE,2026-08-19,2026-08-26,329.0,USD,H2
2026-06-24T14:28:32,LIM,BUE,2026-09-10,2026-09-17,310.0,USD,H2
2026-06-24T14:28:35,SCL,MAD,2026-09-08,2026-09-29,1348.0,USD,AV
2026-06-24T14:28:35,SCL,BCN,2026-08-01,2026-08-31,902.0,USD,AV
2026-06-24T14:28:36,SCL,ROM,2026-08-02,2026-08-24,1085.0,USD,IB
2026-06-24T14:28:36,SCL,ROM,2026-09-07,2026-09-29,1255.0,USD,H2
2026-06-24T14:28:37,SCL,PAR,2026-07-01,2026-07-22,1500.0,USD,IB
2026-06-24T14:28:37,SCL,PAR,2026-08-01,2026-08-31,1111.0,USD,AV
2026-06-24T14:28:38,SCL,TYO,2026-08-01,2026-08-09,1909.0,USD,LA
2026-06-24T14:28:39,SCL,TYO,2026-10-12,2026-10-28,1739.0,USD,AV
2026-06-24T14:28:39,SCL,BJS,2026-08-04,2026-08-14,1825.0,USD,TK
2026-06-24T14:28:40,SCL,MIA,2026-07-01,2026-07-05,586.0,USD,AV
2026-06-24T14:28:40,SCL,MIA,2026-08-11,2026-08-23,641.0,USD,H2
2026-06-24T14:28:41,SCL,NYC,2026-07-05,2026-07-15,905.0,USD,CM
2026-06-24T14:28:41,SCL,NYC,2026-08-03,2026-08-11,729.0,USD,AV
2026-06-24T14:28:41,SCL,NYC,2026-09-06,2026-09-13,676.0,USD,AV
2026-06-24T14:28:42,SCL,MEX,2026-07-01,2026-07-30,766.0,USD,LA
2026-06-24T14:28:42,SCL,MEX,2026-10-14,2026-10-22,710.0,USD,CM
2026-06-24T14:28:43,SCL,BUE,2026-07-21,2026-07-24,222.0,USD,H2
2026-06-24T14:28:43,SCL,BUE,2026-08-03,2026-08-06,151.0,USD,JA
2026-06-24T14:28:44,SCL,BUE,2026-10-01,2026-10-08,170.0,USD,JA
2026-06-24T14:28:45,SCL,LIM,2026-07-20,2026-07-24,349.0,USD,H2
2026-06-24T14:28:45,EZE,MAD,2026-07-06,2026-07-10,959.0,USD,LH
2026-06-24T14:28:46,EZE,MAD,2026-08-12,2026-08-25,977.0,USD,AZ
2026-06-24T14:28:46,EZE,MAD,2026-09-09,2026-09-21,1134.0,USD,PU
2026-06-24T14:28:46,EZE,MAD,2026-10-18,2026-10-26,1070.0,USD,PU
2026-06-24T14:28:47,EZE,MAD,2026-12-04,2026-12-12,1115.0,USD,AC
2026-06-24T14:28:47,EZE,BCN,2026-07-02,2026-07-30,2008.0,USD,AV
2026-06-24T14:28:47,EZE,BCN,2026-08-01,2026-08-25,989.0,USD,AV
2026-06-24T14:28:47,EZE,BCN,2026-09-05,2026-09-27,1597.0,USD,H2
2026-06-24T14:28:48,EZE,BCN,2026-12-14,2026-12-21,1516.0,USD,LA
2026-06-24T14:28:48,EZE,ROM,2026-07-06,2026-07-15,1351.0,USD,BA
2026-06-24T14:28:48,EZE,ROM,2026-08-13,2026-08-23,1153.0,USD,AZ
2026-06-24T14:28:49,EZE,ROM,2026-09-08,2026-09-22,1447.0,USD,G3
2026-06-24T14:28:49,EZE,ROM,2026-10-01,2026-10-31,1352.0,USD,AR
2026-06-24T14:28:49,EZE,ROM,2026-12-14,2026-12-21,1562.0,USD,BA
2026-06-24T14:28:50,EZE,MIL,2026-07-11,2026-07-25,1793.0,USD,DM
2026-06-24T14:28:50,EZE,MIL,2026-08-10,2026-08-25,1137.0,USD,AZ
2026-06-24T14:28:51,EZE,PAR,2026-08-01,2026-08-09,1502.0,USD,IB
2026-06-24T14:28:51,EZE,PAR,2026-09-15,2026-09-30,1385.0,USD,AV
2026-06-24T14:28:51,EZE,LON,2026-07-09,2026-07-14,1679.0,USD,UX
2026-06-24T14:28:52,EZE,LON,2026-08-13,2026-08-27,1248.0,USD,AZ
2026-06-24T14:28:52,EZE,LON,2026-09-04,2026-09-25,1292.0,USD,AV
2026-06-24T14:28:52,EZE,LON,2026-12-14,2026-12-21,1716.0,USD,AZ
2026-06-24T14:28:53,EZE,TYO,2026-07-15,2026-07-30,2251.0,USD,ET
2026-06-24T14:28:53,EZE,TYO,2026-09-17,2026-09-22,1774.0,USD,LA
2026-06-24T14:28:53,EZE,TYO,2026-10-01,2026-10-20,1807.0,USD,CM
2026-06-24T14:28:54,EZE,BJS,2026-07-06,2026-07-13,2121.0,USD,UA
2026-06-24T14:28:54,EZE,BJS,2026-08-08,2026-08-29,2268.0,USD,AC
2026-06-24T14:28:54,EZE,BJS,2026-09-02,2026-09-12,1797.0,USD,UA
2026-06-24T14:28:55,EZE,BJS,2026-10-02,2026-10-19,1934.0,USD,UA
2026-06-24T14:28:55,EZE,MIA,2026-07-13,2026-07-20,760.0,USD,DM
2026-06-24T14:28:56,EZE,MIA,2026-08-16,2026-08-30,677.0,USD,DM
2026-06-24T14:28:56,EZE,MIA,2026-09-05,2026-09-22,679.0,USD,H2
2026-06-24T14:28:56,EZE,MIA,2026-10-12,2026-10-20,691.0,USD,DM
2026-06-24T14:28:57,EZE,NYC,2026-07-17,2026-07-23,879.0,USD,AV
2026-06-24T14:28:57,EZE,NYC,2026-08-22,2026-08-29,840.0,USD,LA
2026-06-24T14:28:57,EZE,NYC,2026-09-21,2026-09-28,799.0,USD,CM
2026-06-24T14:28:57,EZE,NYC,2026-10-18,2026-10-25,778.0,USD,AV
2026-06-24T14:28:58,EZE,NYC,2026-11-04,2026-11-06,841.0,USD,AV
2026-06-24T14:28:58,EZE,NYC,2026-12-14,2026-12-21,1288.0,USD,LA
2026-06-24T14:28:58,EZE,MEX,2026-07-06,2026-07-12,758.0,USD,AV
2026-06-24T14:28:59,EZE,MEX,2026-08-03,2026-08-23,710.0,USD,AV
2026-06-24T14:28:59,EZE,MEX,2026-09-01,2026-09-08,689.0,USD,2K
2026-06-24T14:28:59,EZE,SAO,2026-07-15,2026-07-25,407.0,USD,LX
2026-06-24T14:29:00,EZE,SAO,2026-08-01,2026-08-07,372.0,USD,TK
2026-06-24T14:29:00,EZE,SAO,2026-10-17,2026-10-19,334.0,USD,AC
2026-06-24T14:29:00,EZE,SAO,2026-12-14,2026-12-28,461.0,USD,JJ
2026-06-24T14:29:03,EZE,LIM,2026-07-08,2026-07-21,458.0,USD,LA
2026-06-24T14:29:03,EZE,LIM,2026-08-05,2026-08-15,379.0,USD,LA
2026-06-24T14:29:03,EZE,LIM,2026-09-09,2026-09-14,363.0,USD,LA
2026-06-24T14:29:03,EZE,LIM,2026-10-08,2026-10-13,363.0,USD,LA
2026-06-24T14:29:04,EZE,LIM,2026-11-06,2026-11-11,369.0,USD,LA
2026-06-24T14:29:04,EZE,LIM,2026-12-06,2026-12-10,425.0,USD,LA
2026-06-24T14:29:04,GRU,MAD,2026-07-08,2026-07-19,1306.0,USD,IB
2026-06-24T14:29:04,GRU,MAD,2026-08-06,2026-08-27,648.0,USD,CA
2026-06-24T14:29:06,GRU,MAD,2026-09-02,2026-09-22,808.0,USD,AM
2026-06-24T14:29:06,GRU,MAD,2026-10-20,2026-10-30,927.0,USD,IB
2026-06-24T14:29:06,GRU,MAD,2026-11-08,2026-11-16,776.0,USD,LA
2026-06-24T14:29:07,GRU,MAD,2026-12-03,2026-12-14,841.0,USD,AM
2026-06-24T14:29:07,GRU,BCN,2026-07-12,2026-07-27,1302.0,USD,LA
2026-06-24T14:29:07,GRU,BCN,2026-08-14,2026-08-31,817.0,USD,AZ
2026-06-24T14:29:07,GRU,BCN,2026-09-04,2026-09-21,1341.0,USD,AM
2026-06-24T14:29:08,GRU,BCN,2026-10-12,2026-10-19,1002.0,USD,LH
2026-06-24T14:29:08,GRU,BCN,2026-11-05,2026-11-19,817.0,USD,TP
2026-06-24T14:29:08,GRU,BCN,2026-12-10,2026-12-22,1093.0,USD,LA
2026-06-24T14:29:09,GRU,ROM,2026-07-13,2026-07-26,1154.0,USD,CA
2026-06-24T14:29:09,GRU,ROM,2026-08-16,2026-08-26,825.0,USD,G3
2026-06-24T14:29:09,GRU,ROM,2026-09-14,2026-09-21,998.0,USD,AC
2026-06-24T14:29:09,GRU,ROM,2026-10-14,2026-10-21,923.0,USD,TP
2026-06-24T14:29:10,GRU,ROM,2026-11-13,2026-11-22,797.0,USD,TP
2026-06-24T14:29:10,GRU,ROM,2026-12-20,2026-12-31,1269.0,USD,AZ
2026-06-24T14:29:10,GRU,MIL,2026-07-06,2026-07-21,1323.0,USD,KL
2026-06-24T14:29:10,GRU,MIL,2026-08-10,2026-08-24,860.0,USD,UX
2026-06-24T14:29:11,GRU,MIL,2026-09-08,2026-09-22,1021.0,USD,AC
2026-06-24T14:29:11,GRU,MIL,2026-10-14,2026-10-28,930.0,USD,TP
2026-06-24T14:29:11,GRU,MIL,2026-11-08,2026-11-15,847.0,USD,UX
2026-06-24T14:29:12,GRU,PAR,2026-07-13,2026-07-20,1176.0,USD,CA
2026-06-24T14:29:12,GRU,PAR,2026-08-04,2026-08-18,916.0,USD,AT
2026-06-24T14:29:12,GRU,PAR,2026-09-10,2026-09-17,1026.0,USD,AV
2026-06-24T14:29:12,GRU,PAR,2026-10-05,2026-10-13,992.0,USD,AC
2026-06-24T14:29:13,GRU,PAR,2026-11-10,2026-11-27,889.0,USD,TP
2026-06-24T14:29:13,GRU,PAR,2026-12-01,2026-12-11,929.0,USD,UX
2026-06-24T14:29:13,GRU,LON,2026-07-16,2026-07-26,1049.0,USD,CA
2026-06-24T14:29:14,GRU,LON,2026-08-04,2026-08-20,789.0,USD,CA
2026-06-24T14:29:14,GRU,LON,2026-09-14,2026-09-21,1015.0,USD,AC
2026-06-24T14:29:14,GRU,LON,2026-10-05,2026-10-14,978.0,USD,TP
2026-06-24T14:29:14,GRU,LON,2026-11-01,2026-11-14,1011.0,USD,AC
2026-06-24T14:29:15,GRU,LON,2026-12-04,2026-12-14,1037.0,USD,AZ
2026-06-24T14:29:15,GRU,TYO,2026-07-03,2026-07-11,1269.0,USD,JL
2026-06-24T14:29:15,GRU,TYO,2026-08-17,2026-08-27,1351.0,USD,AA
2026-06-24T14:29:16,GRU,TYO,2026-09-11,2026-09-30,1481.0,USD,AA
2026-06-24T14:29:16,GRU,TYO,2026-10-01,2026-10-15,1547.0,USD,AA
2026-06-24T14:29:16,GRU,TYO,2026-11-13,2026-11-20,1515.0,USD,AA
2026-06-24T14:29:16,GRU,TYO,2026-12-03,2026-12-24,1478.0,USD,JL
2026-06-24T14:29:17,GRU,MIA,2026-07-21,2026-07-28,738.0,USD,AV
2026-06-24T14:29:17,GRU,MIA,2026-08-10,2026-08-26,491.0,USD,DM
2026-06-24T14:29:18,GRU,MIA,2026-09-18,2026-09-29,515.0,USD,DM
2026-06-24T14:29:18,GRU,MIA,2026-10-01,2026-10-15,564.0,USD,H2
2026-06-24T14:29:18,GRU,MIA,2026-11-03,2026-11-10,559.0,USD,DM
2026-06-24T14:29:18,GRU,MIA,2026-12-24,2026-12-31,768.0,USD,G3
2026-06-24T14:29:19,GRU,NYC,2026-07-16,2026-07-19,783.0,USD,UA
2026-06-24T14:29:19,GRU,NYC,2026-08-04,2026-08-18,633.0,USD,DM
2026-06-24T14:29:19,GRU,NYC,2026-09-15,2026-09-29,625.0,USD,DM
2026-06-24T14:29:20,GRU,NYC,2026-10-02,2026-10-14,753.0,USD,DM
2026-06-24T14:29:20,GRU,NYC,2026-11-03,2026-11-10,635.0,USD,DM
2026-06-24T14:29:20,GRU,NYC,2026-12-02,2026-12-10,880.0,USD,AC
2026-06-24T14:29:20,GRU,MEX,2026-07-03,2026-07-07,588.0,USD,DM
2026-06-24T14:29:21,GRU,MEX,2026-08-10,2026-08-17,665.0,USD,CM
2026-06-24T14:29:21,GRU,MEX,2026-09-17,2026-09-22,594.0,USD,AV
2026-06-24T14:29:23,GRU,BUE,2026-07-23,2026-07-28,239.0,USD,TK
2026-06-24T14:29:24,GRU,BUE,2026-08-11,2026-08-18,232.0,USD,TK
2026-06-24T14:29:25,GRU,BUE,2026-09-26,2026-09-30,296.0,USD,LX
2026-06-24T14:29:26,GRU,BUE,2026-10-01,2026-10-08,311.0,USD,AC
2026-06-24T14:29:26,GRU,BUE,2026-11-20,2026-11-28,367.0,USD,OB
2026-06-24T14:29:27,GRU,BUE,2026-12-03,2026-12-08,378.0,USD,AR
2026-06-24T14:29:27,GRU,LIM,2026-07-16,2026-07-16,373.0,USD,H2
2026-06-24T14:29:27,GRU,LIM,2026-08-07,2026-08-24,411.0,USD,H2
2026-06-24T14:29:28,GRU,LIM,2026-09-17,2026-09-29,314.0,USD,H2
2026-06-24T14:29:28,GRU,LIM,2026-10-12,2026-10-18,371.0,USD,H2
2026-06-24T14:29:28,GRU,LIM,2026-11-05,2026-11-11,459.0,USD,LA
2026-06-24T14:29:28,GRU,LIM,2026-12-04,2026-12-26,472.0,USD,LA
2026-06-24T14:29:29,CCS,MAD,2026-07-09,2026-07-16,1241.0,USD,TP
2026-06-24T14:29:29,CCS,MAD,2026-08-01,2026-08-31,943.0,USD,AV
2026-06-24T14:29:29,CCS,MAD,2026-09-07,2026-09-27,1044.0,USD,TK
2026-06-24T14:29:30,CCS,MAD,2026-10-04,2026-10-12,993.0,USD,IB
2026-06-24T14:29:30,CCS,MAD,2026-11-01,2026-11-10,871.0,USD,TP
2026-06-24T14:29:33,CCS,NYC,2026-10-01,2026-10-08,928.0,USD,UA
2026-06-24T14:29:34,CCS,MEX,2026-10-20,2026-10-27,861.0,USD,AV
2026-06-24T14:29:35,CCS,BUE,2026-07-13,2026-07-21,1104.0,USD,QL
2026-06-24T14:29:38,MAD,BCN,2026-07-03,2026-07-06,150.0,USD,IB
2026-06-24T14:29:38,MAD,BCN,2026-08-26,2026-08-26,104.0,USD,IB
2026-06-24T14:29:38,MAD,BCN,2026-09-09,2026-09-30,113.0,USD,I2
2026-06-24T14:29:39,MAD,ROM,2026-07-25,2026-07-30,96.0,USD,W4
2026-06-24T14:29:39,MAD,ROM,2026-08-19,2026-08-23,113.0,USD,IB
2026-06-24T14:29:39,MAD,ROM,2026-09-10,2026-09-15,69.0,USD,W4
2026-06-24T14:29:40,MAD,ROM,2026-10-23,2026-10-25,81.0,USD,W4
2026-06-24T14:29:41,MAD,ROM,2026-11-09,2026-11-11,64.0,USD,W4
2026-06-24T14:29:41,MAD,ROM,2026-12-14,2026-12-17,70.0,USD,W4
2026-06-24T14:29:41,MAD,MIL,2026-07-22,2026-07-25,71.0,USD,W4
2026-06-24T14:29:42,MAD,MIL,2026-08-03,2026-08-13,84.0,USD,FR
2026-06-24T14:29:42,MAD,MIL,2026-09-26,2026-09-30,64.0,USD,FR
2026-06-24T14:29:42,MAD,MIL,2026-12-21,2026-12-23,117.0,USD,W4
2026-06-24T14:29:43,MAD,PAR,2026-07-09,2026-07-16,90.0,USD,FR
2026-06-24T14:29:43,MAD,PAR,2026-08-05,2026-08-06,139.0,USD,FR
2026-06-24T14:29:43,MAD,PAR,2026-09-22,2026-09-30,98.0,USD,FR
2026-06-24T14:29:43,MAD,PAR,2026-10-09,2026-10-12,151.0,USD,FR
2026-06-24T14:29:44,MAD,PAR,2026-11-17,2026-11-21,148.0,USD,AF
2026-06-24T14:29:44,MAD,LON,2026-07-28,2026-07-28,104.0,USD,W9
2026-06-24T14:29:45,MAD,LON,2026-08-28,2026-08-31,105.0,USD,W9
2026-06-24T14:29:45,MAD,LON,2026-09-03,2026-09-06,89.0,USD,U2
2026-06-24T14:29:45,MAD,TYO,2026-07-22,2026-07-28,1052.0,USD,QR
2026-06-24T14:29:46,MAD,TYO,2026-08-14,2026-08-23,1314.0,USD,XQ
2026-06-24T14:29:46,MAD,TYO,2026-09-09,2026-09-16,857.0,USD,QR
2026-06-24T14:29:46,MAD,TYO,2026-10-01,2026-10-22,927.0,USD,CA
2026-06-24T14:29:47,MAD,TYO,2026-11-17,2026-11-25,765.0,USD,CZ
2026-06-24T14:29:47,MAD,TYO,2026-12-04,2026-12-18,805.0,USD,CA
2026-06-24T14:29:47,MAD,BJS,2026-07-13,2026-07-20,750.0,USD,EY
2026-06-24T14:29:47,MAD,BJS,2026-08-16,2026-08-23,1099.0,USD,CZ
2026-06-24T14:29:48,MAD,BJS,2026-09-23,2026-09-29,787.0,USD,IB
2026-06-24T14:29:48,MAD,BJS,2026-10-13,2026-10-20,739.0,USD,EY
2026-06-24T14:29:48,MAD,BJS,2026-11-13,2026-11-21,598.0,USD,IB
2026-06-24T14:29:48,MAD,BJS,2026-12-01,2026-12-14,739.0,USD,EY
2026-06-24T14:29:49,MAD,MIA,2026-07-07,2026-07-23,848.0,USD,KL
2026-06-24T14:29:49,MAD,MIA,2026-08-09,2026-08-23,1140.0,USD,WS
2026-06-24T14:29:49,MAD,MIA,2026-09-07,2026-09-18,618.0,USD,TP
2026-06-24T14:29:50,MAD,NYC,2026-07-01,2026-07-27,548.0,USD,AY
2026-06-24T14:29:50,MAD,NYC,2026-08-03,2026-08-26,626.0,USD,AY
2026-06-24T14:29:50,MAD,NYC,2026-09-04,2026-09-05,381.0,USD,UA
2026-06-24T14:29:51,MAD,NYC,2026-10-01,2026-10-08,375.0,USD,IB
2026-06-24T14:29:51,MAD,NYC,2026-11-23,2026-11-29,400.0,USD,IB
2026-06-24T14:29:51,MAD,NYC,2026-12-01,2026-12-08,380.0,USD,AY
2026-06-24T14:29:52,MAD,MEX,2026-07-01,2026-07-31,887.0,USD,2W
2026-06-24T14:29:52,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-24T14:29:52,MAD,MEX,2026-10-01,2026-10-24,821.0,USD,AM
2026-06-24T14:29:53,MAD,SAO,2026-07-01,2026-07-10,1052.0,USD,LA
2026-06-24T14:29:53,MAD,SAO,2026-08-13,2026-08-28,1107.0,USD,CA
2026-06-24T14:29:53,MAD,SAO,2026-09-10,2026-09-28,834.0,USD,AC
2026-06-24T14:29:53,MAD,SAO,2026-10-08,2026-10-15,838.0,USD,AC
2026-06-24T14:29:54,MAD,BUE,2026-07-05,2026-07-10,1107.0,USD,AR
2026-06-24T14:29:54,MAD,BUE,2026-08-21,2026-08-25,994.0,USD,PU
2026-06-24T14:29:54,MAD,BUE,2026-10-14,2026-10-22,950.0,USD,AC
2026-06-24T14:29:55,MAD,BUE,2026-11-04,2026-11-18,1028.0,USD,PU
2026-06-24T14:29:55,MAD,BUE,2026-12-11,2026-12-23,1316.0,USD,AA
2026-06-24T14:29:55,MAD,LIM,2026-07-08,2026-07-15,1022.0,USD,PU
2026-06-24T14:29:56,MAD,LIM,2026-08-11,2026-08-22,1212.0,USD,AA
2026-06-24T14:29:56,MAD,LIM,2026-09-10,2026-09-21,840.0,USD,PU
2026-06-24T14:29:56,MAD,LIM,2026-10-13,2026-10-26,838.0,USD,PU
2026-06-24T14:29:56,MAD,LIM,2026-11-05,2026-11-22,1034.0,USD,PU
2026-06-24T14:29:57,MIA,MAD,2026-07-08,2026-07-22,1017.0,USD,TP
2026-06-24T14:29:57,MIA,MAD,2026-08-07,2026-08-30,632.0,USD,UX
2026-06-24T14:29:57,MIA,MAD,2026-09-06,2026-09-27,672.0,USD,AT
2026-06-24T14:29:58,MIA,MAD,2026-10-02,2026-10-18,754.0,USD,TP
2026-06-24T14:29:58,MIA,MAD,2026-11-09,2026-11-19,597.0,USD,UX
2026-06-24T14:29:58,MIA,BCN,2026-07-11,2026-07-11,1397.0,USD,TP
2026-06-24T14:29:58,MIA,BCN,2026-08-07,2026-08-16,872.0,USD,TP
2026-06-24T14:29:59,MIA,ROM,2026-07-12,2026-07-16,965.0,USD,TP
2026-06-24T14:29:59,MIA,ROM,2026-08-07,2026-08-16,867.0,USD,TP
2026-06-24T14:29:59,MIA,ROM,2026-09-18,2026-09-27,753.0,USD,UX
2026-06-24T14:30:00,MIA,PAR,2026-07-06,2026-07-13,1019.0,USD,TP
2026-06-24T14:30:01,MIA,PAR,2026-09-08,2026-09-12,510.0,USD,BF
2026-06-24T14:30:01,MIA,PAR,2026-10-11,2026-10-21,645.0,USD,TP
2026-06-24T14:30:01,MIA,LON,2026-07-13,2026-07-23,1039.0,USD,UX
2026-06-24T14:30:02,MIA,LON,2026-09-24,2026-09-25,613.0,USD,UA
2026-06-24T14:30:02,MIA,TYO,2026-07-14,2026-07-21,1439.0,USD,F9
2026-06-24T14:30:02,MIA,TYO,2026-08-13,2026-08-27,1316.0,USD,F9
2026-06-24T14:30:03,MIA,TYO,2026-11-11,2026-11-19,994.0,USD,UA
2026-06-24T14:30:03,MIA,BJS,2026-07-02,2026-07-18,1812.0,USD,AA
2026-06-24T14:30:06,MIA,NYC,2026-07-23,2026-07-26,105.0,USD,G4
2026-06-24T14:30:07,MIA,NYC,2026-08-06,2026-08-13,90.0,USD,G4
2026-06-24T14:30:07,MIA,NYC,2026-09-04,2026-09-06,236.0,USD,F9
2026-06-24T14:30:07,MIA,NYC,2026-10-16,2026-10-19,237.0,USD,B6
2026-06-24T14:30:08,MIA,NYC,2026-11-18,2026-11-22,308.0,USD,UA
2026-06-24T14:30:08,MIA,NYC,2026-12-23,2026-12-24,390.0,USD,UA
2026-06-24T14:30:09,MIA,MEX,2026-07-04,2026-07-07,190.0,USD,Y4
2026-06-24T14:30:09,MIA,MEX,2026-09-06,2026-09-13,365.0,USD,Y4
2026-06-24T14:30:10,MIA,SAO,2026-07-02,2026-07-12,468.0,USD,CM
2026-06-24T14:30:10,MIA,SAO,2026-08-01,2026-08-27,698.0,USD,G3
2026-06-24T14:30:10,MIA,SAO,2026-10-09,2026-10-24,549.0,USD,H2
2026-06-24T14:30:11,MIA,SAO,2026-12-14,2026-12-31,773.0,USD,DM
2026-06-24T14:30:11,MIA,BUE,2026-07-03,2026-07-06,556.0,USD,CM
2026-06-24T14:30:11,MIA,BUE,2026-08-07,2026-08-10,735.0,USD,AV
2026-06-24T14:30:12,MIA,BUE,2026-11-07,2026-11-22,627.0,USD,H2
2026-06-24T14:30:12,MIA,BUE,2026-12-18,2026-12-27,626.0,USD,H2
2026-06-24T14:30:12,MIA,LIM,2026-07-23,2026-07-27,582.0,USD,Y4
2026-06-24T14:30:13,MIA,LIM,2026-08-27,2026-08-30,468.0,USD,Y4
2026-06-24T14:30:13,MIA,LIM,2026-10-07,2026-10-14,404.0,USD,H2
2026-06-24T17:03:28,BOG,MAD,2026-07-02,2026-07-14,1009.0,USD,AM
2026-06-24T17:03:29,BOG,MAD,2026-08-03,2026-08-17,1072.0,USD,AM
2026-06-24T17:03:30,BOG,MAD,2026-09-14,2026-09-28,1047.0,USD,AM
2026-06-24T17:03:30,BOG,MAD,2026-10-14,2026-10-31,876.0,USD,LX
2026-06-24T17:03:30,BOG,MAD,2026-11-01,2026-11-10,877.0,USD,LX
2026-06-24T17:03:34,BOG,BCN,2026-07-16,2026-07-31,1458.0,USD,LA
2026-06-24T17:03:35,BOG,BCN,2026-08-06,2026-08-27,1055.0,USD,KL
2026-06-24T17:03:35,BOG,BCN,2026-09-13,2026-09-29,1020.0,USD,AC
2026-06-24T17:03:35,BOG,BCN,2026-10-14,2026-10-29,834.0,USD,AV
2026-06-24T17:03:35,BOG,BCN,2026-11-13,2026-11-17,939.0,USD,LH
2026-06-24T17:03:36,BOG,ROM,2026-09-14,2026-09-28,928.0,USD,AC
2026-06-24T17:03:37,BOG,ROM,2026-11-06,2026-11-28,820.0,USD,AC
2026-06-24T17:03:37,BOG,MIL,2026-07-22,2026-07-27,1274.0,USD,AV
2026-06-24T17:03:38,BOG,PAR,2026-07-04,2026-07-24,1468.0,USD,AV
2026-06-24T17:03:38,BOG,PAR,2026-11-07,2026-11-29,926.0,USD,LH
2026-06-24T17:03:39,BOG,TYO,2026-08-04,2026-08-26,1330.0,USD,Y4
2026-06-24T17:03:40,BOG,TYO,2026-10-06,2026-10-27,1471.0,USD,AV
2026-06-24T17:03:40,BOG,TYO,2026-11-02,2026-11-15,1480.0,USD,AV
2026-06-24T17:03:40,BOG,TYO,2026-12-04,2026-12-20,1684.0,USD,CM
2026-06-24T17:03:41,BOG,BJS,2026-10-08,2026-10-23,1729.0,USD,AV
2026-06-24T17:03:41,BOG,MIA,2026-07-22,2026-07-26,494.0,USD,DM
2026-06-24T17:03:42,BOG,MIA,2026-08-05,2026-08-10,383.0,USD,CM
2026-06-24T17:03:42,BOG,MIA,2026-09-10,2026-09-15,367.0,USD,LA
2026-06-24T17:03:42,BOG,MIA,2026-10-05,2026-10-10,549.0,USD,CM
2026-06-24T17:03:43,BOG,MIA,2026-11-01,2026-11-10,375.0,USD,LA
2026-06-24T17:03:43,BOG,NYC,2026-07-03,2026-07-18,644.0,USD,P5
2026-06-24T17:03:43,BOG,NYC,2026-08-07,2026-08-20,654.0,USD,P5
2026-06-24T17:03:44,BOG,NYC,2026-09-08,2026-09-13,515.0,USD,Y4
2026-06-24T17:03:44,BOG,NYC,2026-10-09,2026-10-13,614.0,USD,J6
2026-06-24T17:03:44,BOG,NYC,2026-12-05,2026-12-13,606.0,USD,JA
2026-06-24T17:03:44,BOG,MEX,2026-07-07,2026-07-11,326.0,USD,VB
2026-06-24T17:03:45,BOG,MEX,2026-08-26,2026-08-31,349.0,USD,Y4
2026-06-24T17:03:45,BOG,MEX,2026-09-24,2026-09-28,498.0,USD,VB
2026-06-24T17:03:45,BOG,MEX,2026-10-11,2026-10-16,394.0,USD,Y4
2026-06-24T17:03:46,BOG,SAO,2026-07-22,2026-07-25,662.0,USD,CM
2026-06-24T17:03:46,BOG,SAO,2026-08-16,2026-08-22,619.0,USD,DM
2026-06-24T17:03:46,BOG,SAO,2026-09-15,2026-09-22,665.0,USD,CM
2026-06-24T17:03:47,BOG,SAO,2026-11-14,2026-11-27,557.0,USD,DM
2026-06-24T17:03:47,BOG,BUE,2026-07-19,2026-07-25,709.0,USD,LA
2026-06-24T17:03:48,BOG,BUE,2026-08-08,2026-08-20,592.0,USD,AR
