timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-10T20:29:00,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-10T20:29:00,BOG,BUE,2026-09-13,2026-09-15,524.0,USD,LA
2026-06-10T20:29:00,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-10T20:29:00,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-10T20:29:00,BOG,BUE,2026-12-01,2026-12-08,604.0,USD,JA
2026-06-10T20:29:00,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-10T20:29:00,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-10T20:29:00,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-10T20:29:00,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-10T20:29:00,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-10T20:29:01,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-10T20:29:01,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-10T20:29:01,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-10T20:29:01,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-10T20:29:01,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-10T20:29:01,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-10T20:29:01,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-10T20:29:02,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-10T20:29:03,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-10T20:29:03,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-10T20:29:05,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-10T20:29:05,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-10T20:29:05,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-10T20:29:05,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-10T20:29:05,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-10T20:29:05,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-10T20:29:06,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-10T20:29:06,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-10T20:29:06,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-10T20:29:06,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-10T20:29:06,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-10T20:29:06,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-10T20:29:06,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-10T20:29:07,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-10T20:29:07,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-10T20:29:07,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-10T20:29:07,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-10T20:29:08,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-10T20:29:08,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-10T20:29:08,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-10T20:29:08,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-10T22:50:31,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-10T22:50:31,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-10T22:50:31,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-10T22:50:31,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-10T22:50:32,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-10T22:50:36,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-10T22:50:36,BOG,MAD,2027-02-01,2027-02-28,818.0,USD,LH
2026-06-10T22:50:36,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-10T22:50:40,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-10T22:50:40,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-10T22:50:40,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-10T22:50:44,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-10T22:50:44,BOG,ROM,2026-08-01,2026-08-08,1370.0,USD,AC
2026-06-10T22:50:44,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-10T22:50:49,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-10T22:50:57,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-10T22:50:57,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-10T22:51:06,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-10T22:51:06,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-10T22:51:06,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-10T22:51:06,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-10T22:51:07,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-10T22:51:07,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-10T22:51:08,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-10T22:51:08,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-10T22:51:08,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-10T22:51:09,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-10T22:51:09,BOG,MIA,2026-08-18,2026-08-25,367.0,USD,LA
2026-06-10T22:51:09,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-10T22:51:09,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-10T22:51:09,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-10T22:51:10,BOG,NYC,2026-07-22,2026-07-29,641.0,USD,AV
2026-06-10T22:51:10,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-10T22:51:10,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-10T22:51:10,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-10T22:51:10,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-10T22:51:10,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-10T22:51:10,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-10T22:51:10,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-10T22:51:10,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-10T22:51:11,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-10T22:51:11,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-10T22:51:11,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-10T22:51:11,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-10T22:51:11,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-10T22:51:11,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-10T22:51:12,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-10T22:51:12,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-10T22:51:12,BOG,BUE,2026-09-13,2026-09-15,524.0,USD,LA
2026-06-10T22:51:12,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-10T22:51:12,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-10T22:51:12,BOG,BUE,2026-12-01,2026-12-08,604.0,USD,JA
2026-06-10T22:51:12,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-10T22:51:12,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-10T22:51:12,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-10T22:51:12,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-10T22:51:12,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-10T22:51:13,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-10T22:51:13,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-10T22:51:13,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-10T22:51:13,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-10T22:51:13,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-10T22:51:13,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-10T22:51:13,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-10T22:51:16,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-10T22:51:16,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-10T22:51:18,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-10T22:51:18,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-10T22:51:18,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-10T22:51:18,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-10T22:51:18,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-10T22:51:18,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-10T22:51:18,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-10T22:51:18,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-10T22:51:18,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-10T22:51:18,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-10T22:51:19,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-10T22:51:19,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-10T22:51:19,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-10T22:51:19,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-10T22:51:19,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-10T22:51:20,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-10T22:51:20,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-10T22:51:20,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-10T22:51:21,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-10T22:51:21,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-10T22:51:21,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T03:53:33,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-11T03:53:33,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-11T03:53:33,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-11T03:53:33,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-11T03:53:33,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-11T03:53:33,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-11T03:53:34,BOG,MAD,2027-02-01,2027-02-28,818.0,USD,LH
2026-06-11T03:53:34,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-11T03:53:34,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-11T03:53:34,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-11T03:53:34,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-11T03:53:34,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-11T03:53:34,BOG,ROM,2026-08-01,2026-08-08,1370.0,USD,AC
2026-06-11T03:53:34,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-11T03:53:35,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-11T03:53:35,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-11T03:53:35,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-11T03:53:35,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-11T03:53:35,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-11T03:53:36,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-11T03:53:36,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-11T03:53:36,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-11T03:53:36,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-11T03:53:37,BOG,TYO,2026-09-02,2026-09-09,1460.0,USD,AV
2026-06-11T03:53:37,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-11T03:53:38,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-11T03:53:38,BOG,MIA,2026-08-18,2026-08-25,367.0,USD,LA
2026-06-11T03:53:38,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-11T03:53:38,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-11T03:53:38,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-11T03:53:38,BOG,NYC,2026-07-22,2026-07-29,641.0,USD,AV
2026-06-11T03:53:38,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-11T03:53:38,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-11T03:53:38,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-11T03:53:38,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-11T03:53:39,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-11T03:53:39,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-11T03:53:39,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-11T03:53:39,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-11T03:53:39,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-11T03:53:39,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-11T03:53:39,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-11T03:53:39,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-11T03:53:39,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-11T03:53:39,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-11T03:53:40,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-11T03:53:40,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-11T03:53:40,BOG,BUE,2026-09-13,2026-09-15,524.0,USD,LA
2026-06-11T03:53:40,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-11T03:53:40,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-11T03:53:40,BOG,BUE,2026-12-01,2026-12-08,602.0,USD,JA
2026-06-11T03:53:40,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-11T03:53:40,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-11T03:53:40,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-11T03:53:40,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-11T03:53:40,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-11T03:53:40,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-11T03:53:41,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-11T03:53:41,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-11T03:53:41,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-11T03:53:41,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-11T03:53:41,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-11T03:53:41,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-11T03:53:43,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-11T03:53:43,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-11T03:53:45,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-11T03:53:45,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-11T03:53:45,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-11T03:53:45,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-11T03:53:45,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-11T03:53:45,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-11T03:53:45,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-11T03:53:45,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-11T03:53:45,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-11T03:53:45,MDE,NYC,2026-09-16,2026-09-28,374.0,USD,UA
2026-06-11T03:53:45,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-11T03:53:46,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-11T03:53:46,MDE,NYC,2027-01-08,2027-01-16,617.0,USD,LA
2026-06-11T03:53:46,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-11T03:53:46,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-11T03:53:47,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-11T03:53:47,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-11T03:53:47,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-11T03:53:47,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-11T03:53:47,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-11T03:53:47,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T03:53:47,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-11T10:21:38,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-11T10:21:38,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-11T10:21:38,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-11T10:21:38,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-11T10:21:38,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-11T10:21:38,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-11T10:21:38,BOG,MAD,2027-02-01,2027-02-28,818.0,USD,LH
2026-06-11T10:21:39,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-11T10:21:39,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-11T10:21:39,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-11T10:21:39,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-11T10:21:39,BOG,BCN,2026-11-12,2026-11-16,863.0,USD,AC
2026-06-11T10:21:39,BOG,ROM,2026-08-01,2026-08-08,1370.0,USD,AC
2026-06-11T10:21:39,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-11T10:21:40,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-11T10:21:40,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-11T10:21:40,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-11T10:21:40,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-11T10:21:40,BOG,PAR,2026-07-03,2026-07-25,1271.0,USD,AV
2026-06-11T10:21:40,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-11T10:21:40,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-11T10:21:40,BOG,PAR,2026-11-06,2026-11-15,906.0,USD,AC
2026-06-11T10:21:41,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-11T10:21:41,BOG,TYO,2026-09-02,2026-09-09,1460.0,USD,AV
2026-06-11T10:21:41,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-11T10:21:42,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-11T10:21:42,BOG,MIA,2026-08-18,2026-08-25,367.0,USD,LA
2026-06-11T10:21:42,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-11T10:21:43,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-11T10:21:43,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-11T10:21:43,BOG,NYC,2026-07-22,2026-07-29,641.0,USD,AV
2026-06-11T10:21:43,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-11T10:21:43,BOG,NYC,2026-09-16,2026-09-28,470.0,USD,J6
2026-06-11T10:21:43,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-11T10:21:43,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-11T10:21:43,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-11T10:21:43,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-11T10:21:43,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-11T10:21:43,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-11T10:21:43,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-11T10:21:44,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-11T10:21:44,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-11T10:21:44,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-11T10:21:44,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-11T10:21:44,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-11T10:21:44,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-11T10:21:44,BOG,BUE,2026-08-12,2026-08-16,614.0,USD,AR
2026-06-11T10:21:44,BOG,BUE,2026-09-13,2026-09-15,524.0,USD,LA
2026-06-11T10:21:44,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-11T10:21:45,BOG,BUE,2026-11-07,2026-11-15,595.0,USD,AR
2026-06-11T10:21:45,BOG,BUE,2026-12-01,2026-12-08,602.0,USD,JA
2026-06-11T10:21:45,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-11T10:21:45,BOG,LIM,2026-07-02,2026-07-08,389.0,USD,JA
2026-06-11T10:21:45,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-11T10:21:45,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-11T10:21:45,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-11T10:21:45,BOG,LIM,2026-12-07,2026-12-13,422.0,USD,JA
2026-06-11T10:21:45,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-11T10:21:45,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-11T10:21:46,MDE,MAD,2026-10-14,2026-10-31,969.0,USD,AV
2026-06-11T10:21:46,MDE,MAD,2026-11-04,2026-11-19,1016.0,USD,AV
2026-06-11T10:21:46,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-11T10:21:46,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-11T10:21:48,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-11T10:21:48,MDE,LON,2026-08-03,2026-08-16,1369.0,USD,DM
2026-06-11T10:21:49,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-11T10:21:49,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-11T10:21:50,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-11T10:21:50,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-11T10:21:50,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-11T10:21:50,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-11T10:21:50,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-11T10:21:50,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-11T10:21:50,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-11T10:21:50,MDE,NYC,2026-09-16,2026-09-28,374.0,USD,UA
2026-06-11T10:21:50,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-11T10:21:50,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-11T10:21:50,MDE,NYC,2027-01-08,2027-01-16,617.0,USD,LA
2026-06-11T10:21:51,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-11T10:21:51,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-11T10:21:51,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-11T10:21:51,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-11T10:21:51,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-11T10:21:52,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-11T10:21:52,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-11T10:21:52,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-11T10:21:52,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-11T15:58:52,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-11T15:58:52,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-11T15:58:54,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-11T15:58:55,BOG,MAD,2026-10-09,2026-10-24,859.0,USD,AC
2026-06-11T15:58:55,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-11T15:58:55,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
