timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-04T20:05:21,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-04T20:05:21,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-04T20:05:21,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-04T20:05:22,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-04T20:05:22,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-04T20:05:23,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-04T20:05:23,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-04T20:05:23,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-04T20:05:23,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-04T20:05:24,MDE,LIM,2026-08-05,2026-08-09,444.0,USD,JA
2026-06-04T22:20:16,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-04T22:20:16,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-04T22:20:16,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-04T22:20:16,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-04T22:20:16,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-04T22:20:16,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-04T22:20:16,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-04T22:20:16,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-04T22:20:16,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-04T22:20:17,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-04T22:20:17,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-04T22:20:17,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-04T22:20:17,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-04T22:20:17,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-04T22:20:17,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-04T22:20:17,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-04T22:20:17,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-04T22:20:17,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-04T22:20:18,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-04T22:20:18,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-04T22:20:18,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-04T22:20:18,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-04T22:20:18,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-04T22:20:18,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-04T22:20:18,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-04T22:20:19,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-04T22:20:19,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-04T22:20:19,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-04T22:20:19,BOG,PAR,2027-02-05,2027-02-12,860.0,USD,AC
2026-06-04T22:20:19,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-04T22:20:20,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-04T22:20:22,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-04T22:20:22,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-04T22:20:22,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-04T22:20:22,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-04T22:20:22,BOG,TYO,2026-11-01,2026-11-30,1602.0,USD,AV
2026-06-04T22:20:22,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-04T22:20:23,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-04T22:20:23,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-04T22:20:23,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-04T22:20:23,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-04T22:20:23,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-04T22:20:23,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-04T22:20:23,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-04T22:20:24,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-04T22:20:24,BOG,NYC,2026-08-04,2026-08-26,603.0,USD,CM
2026-06-04T22:20:24,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-04T22:20:24,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-04T22:20:24,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-04T22:20:24,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-04T22:20:24,BOG,NYC,2027-01-07,2027-01-19,713.0,USD,Y4
2026-06-04T22:20:24,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-04T22:20:24,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-04T22:20:24,BOG,MEX,2026-09-17,2026-09-22,336.0,USD,VB
2026-06-04T22:20:24,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-04T22:20:25,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-04T22:20:25,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-04T22:20:25,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-04T22:20:25,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-04T22:20:25,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-04T22:20:25,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-04T22:20:25,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-04T22:20:26,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-04T22:20:26,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-04T22:20:26,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-04T22:20:26,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-04T22:20:26,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-04T22:20:26,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-04T22:20:26,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-04T22:20:26,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-04T22:20:26,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-04T22:20:26,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-04T22:20:26,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-04T22:20:26,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-04T22:20:27,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-04T22:20:27,MDE,MAD,2026-10-21,2026-10-31,924.0,USD,AV
2026-06-04T22:20:27,MDE,MAD,2026-11-05,2026-11-18,942.0,USD,UX
2026-06-04T22:20:27,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-04T22:20:27,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-04T22:20:28,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-04T22:20:28,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-04T22:20:28,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-04T22:20:28,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-04T22:20:29,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-04T22:20:30,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-04T22:20:30,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-04T22:20:31,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-04T22:20:31,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-04T22:20:31,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-04T22:20:31,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-04T22:20:31,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-04T22:20:32,MDE,NYC,2026-09-16,2026-09-28,371.0,USD,LA
2026-06-04T22:20:32,MDE,NYC,2026-10-11,2026-10-19,409.0,USD,DM
2026-06-04T22:20:32,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-04T22:20:32,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-06-04T22:20:32,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-04T22:20:32,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-04T22:20:33,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-04T22:20:33,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-04T22:20:33,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-04T22:20:34,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-04T22:20:34,MDE,LIM,2026-08-05,2026-08-09,444.0,USD,JA
2026-06-05T03:38:58,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T03:38:58,BOG,MAD,2026-08-11,2026-08-23,1124.0,USD,CM
2026-06-05T03:38:58,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T03:38:58,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-05T03:38:58,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-05T03:38:58,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-05T03:38:59,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-05T03:38:59,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-05T03:38:59,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-05T03:38:59,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-05T03:38:59,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-05T03:38:59,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-05T03:38:59,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-05T03:38:59,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-05T03:38:59,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-05T03:39:00,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-05T03:39:00,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-05T03:39:00,BOG,ROM,2027-01-15,2027-01-28,840.0,USD,LH
2026-06-05T03:39:03,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-05T03:39:03,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-05T03:39:03,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-05T03:39:04,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-05T03:39:04,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-05T03:39:04,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-05T03:39:04,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-05T03:39:04,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-05T03:39:04,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-05T03:39:04,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-05T03:39:05,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-05T03:39:05,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-05T03:39:05,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-05T03:39:05,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-05T03:39:05,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-05T03:39:05,BOG,TYO,2026-11-01,2026-11-30,1602.0,USD,AV
2026-06-05T03:39:05,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-05T03:39:06,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-05T03:39:06,BOG,MIA,2026-07-11,2026-07-23,387.0,USD,CM
2026-06-05T03:39:06,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-05T03:39:06,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-05T03:39:06,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-05T03:39:06,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-05T03:39:06,BOG,MIA,2026-12-04,2026-12-13,479.0,USD,LA
2026-06-05T03:39:06,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-05T03:39:06,BOG,NYC,2026-07-15,2026-07-15,805.0,USD,CM
2026-06-05T03:39:07,BOG,NYC,2026-08-04,2026-08-26,603.0,USD,CM
2026-06-05T03:39:07,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-05T03:39:07,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-05T03:39:07,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-05T03:39:07,BOG,NYC,2026-12-03,2026-12-10,567.0,USD,DM
2026-06-05T03:39:07,BOG,NYC,2027-01-07,2027-01-19,713.0,USD,Y4
2026-06-05T03:39:07,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-05T03:39:07,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-05T03:39:07,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-05T03:39:07,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-05T03:39:07,BOG,MEX,2026-11-05,2026-11-16,374.0,USD,Y4
2026-06-05T03:39:08,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-05T03:39:08,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-05T03:39:08,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-05T03:39:08,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-05T03:39:08,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-05T03:39:08,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-05T03:39:08,BOG,BUE,2026-08-05,2026-08-17,589.0,USD,AV
2026-06-05T03:39:08,BOG,BUE,2026-09-11,2026-09-13,525.0,USD,LA
2026-06-05T03:39:08,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-05T03:39:08,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-05T03:39:08,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-05T03:39:09,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-05T03:39:09,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-05T03:39:09,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-05T03:39:09,BOG,LIM,2026-10-12,2026-10-16,357.0,USD,JA
2026-06-05T03:39:09,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-05T03:39:09,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-05T03:39:09,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-05T03:39:09,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-05T03:39:09,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-05T03:39:09,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-05T03:39:09,MDE,MAD,2026-11-05,2026-11-18,941.0,USD,UX
2026-06-05T03:39:10,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-05T03:39:11,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-05T03:39:11,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-05T03:39:11,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-05T03:39:12,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-05T03:39:13,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-05T03:39:13,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-05T03:39:14,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-05T03:39:14,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-05T03:39:14,MDE,MIA,2026-10-02,2026-10-12,431.0,USD,DM
2026-06-05T03:39:14,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-05T03:39:14,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-05T03:39:14,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-05T03:39:15,MDE,NYC,2026-10-11,2026-10-19,409.0,USD,DM
2026-06-05T03:39:15,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-05T03:39:15,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-06-05T03:39:15,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-05T03:39:15,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-05T03:39:15,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-05T03:39:15,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-05T03:39:16,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-05T03:39:16,MDE,BUE,2026-09-15,2026-09-22,539.0,USD,JA
2026-06-05T03:39:16,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-05T03:39:17,MDE,LIM,2026-08-06,2026-08-09,353.0,USD,JA
2026-06-05T09:47:17,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-05T09:47:17,BOG,MAD,2026-08-11,2026-08-23,1124.0,USD,CM
2026-06-05T09:47:17,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-05T09:47:17,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-05T09:47:17,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-05T09:47:17,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-05T09:47:18,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-05T09:47:18,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-05T09:47:18,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-05T09:47:18,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-05T09:47:18,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-05T09:47:18,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-05T09:47:18,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-05T09:47:19,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-05T09:47:19,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-05T09:47:19,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-05T09:47:19,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-05T09:47:19,BOG,ROM,2027-01-15,2027-01-28,840.0,USD,LH
2026-06-05T09:47:19,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-05T09:47:19,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-05T09:47:19,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-05T09:47:19,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-05T09:47:20,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-05T09:47:20,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-05T09:47:20,BOG,MIL,2027-02-09,2027-02-16,820.0,USD,AC
2026-06-05T09:47:20,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-05T09:47:20,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-05T09:47:20,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-05T09:47:20,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-05T09:47:21,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-05T09:47:21,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-05T09:47:21,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-05T09:47:21,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-05T09:47:22,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-05T09:47:22,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-05T09:47:22,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-05T09:47:22,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-05T09:47:23,BOG,MIA,2026-07-11,2026-07-23,387.0,USD,CM
2026-06-05T09:47:23,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-05T09:47:23,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-05T09:47:23,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-05T09:47:23,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-05T09:47:23,BOG,MIA,2026-12-04,2026-12-13,479.0,USD,LA
2026-06-05T09:47:23,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-05T09:47:24,BOG,NYC,2026-07-15,2026-07-15,805.0,USD,CM
2026-06-05T09:47:24,BOG,NYC,2026-08-24,2026-08-31,644.0,USD,J6
2026-06-05T09:47:24,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-05T09:47:24,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-05T09:47:24,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-05T09:47:24,BOG,NYC,2026-12-03,2026-12-10,567.0,USD,DM
2026-06-05T09:47:24,BOG,NYC,2027-01-07,2027-01-19,713.0,USD,Y4
2026-06-05T09:47:24,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-05T09:47:24,BOG,MEX,2026-08-26,2026-08-30,338.0,USD,Y4
2026-06-05T09:47:24,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-05T09:47:24,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-05T09:47:24,BOG,MEX,2026-11-05,2026-11-16,374.0,USD,Y4
2026-06-05T09:47:25,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-05T09:47:25,BOG,SAO,2026-08-01,2026-08-20,738.0,USD,G3
2026-06-05T09:47:25,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-05T09:47:25,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-05T09:47:25,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-05T09:47:26,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-05T09:47:26,BOG,BUE,2026-08-05,2026-08-17,589.0,USD,AV
2026-06-05T09:47:26,BOG,BUE,2026-09-11,2026-09-13,525.0,USD,LA
2026-06-05T09:47:27,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-05T09:47:27,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-05T09:47:27,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-05T09:47:27,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-05T09:47:27,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-05T09:47:27,BOG,LIM,2026-09-16,2026-09-28,339.0,USD,JA
2026-06-05T09:47:27,BOG,LIM,2026-10-12,2026-10-16,357.0,USD,JA
2026-06-05T09:47:27,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-05T09:47:27,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-05T09:47:27,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-05T09:47:28,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-05T09:47:28,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-05T09:47:28,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-05T09:47:28,MDE,MAD,2026-11-05,2026-11-18,941.0,USD,UX
2026-06-05T09:47:28,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-05T09:47:29,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-05T09:47:29,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-05T09:47:30,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-05T09:47:30,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-05T09:47:31,MDE,TYO,2026-08-03,2026-08-25,1374.0,USD,JA
2026-06-05T09:47:32,MDE,MIA,2026-08-19,2026-08-24,357.0,USD,CM
2026-06-05T09:47:32,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-05T09:47:32,MDE,MIA,2026-10-02,2026-10-12,431.0,USD,DM
2026-06-05T09:47:33,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-05T09:47:33,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-05T09:47:33,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-05T09:47:33,MDE,NYC,2026-10-11,2026-10-19,409.0,USD,DM
2026-06-05T09:47:33,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-05T09:47:33,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-06-05T09:47:33,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-05T09:47:33,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
