timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-16T20:51:57,GRU,NYC,2026-10-21,2026-10-27,699.0,USD,AC
2026-06-16T20:51:57,GRU,NYC,2026-11-09,2026-11-16,682.0,USD,AC
2026-06-16T20:51:57,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-16T20:51:58,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-16T20:51:58,GRU,MEX,2026-08-20,2026-08-25,538.0,USD,AV
2026-06-16T20:51:58,GRU,MEX,2026-09-21,2026-09-28,584.0,USD,AV
2026-06-16T20:52:01,GRU,BUE,2026-07-21,2026-07-27,238.0,USD,TK
2026-06-16T20:52:02,GRU,BUE,2026-08-14,2026-08-15,280.0,USD,AR
2026-06-16T20:52:03,GRU,BUE,2026-09-26,2026-09-30,303.0,USD,LX
2026-06-16T20:52:03,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-16T20:52:04,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-16T20:52:04,GRU,BUE,2026-12-04,2026-12-08,384.0,USD,AR
2026-06-16T20:52:04,GRU,LIM,2026-07-22,2026-07-28,450.0,USD,H2
2026-06-16T20:52:04,GRU,LIM,2026-08-04,2026-08-09,409.0,USD,H2
2026-06-16T20:52:05,GRU,LIM,2026-09-12,2026-09-15,407.0,USD,CM
2026-06-16T20:52:05,GRU,LIM,2026-10-15,2026-10-27,431.0,USD,H2
2026-06-16T20:52:06,GRU,LIM,2026-11-11,2026-11-13,455.0,USD,LA
2026-06-16T20:52:06,GRU,LIM,2026-12-04,2026-12-26,496.0,USD,LA
2026-06-16T20:52:06,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-16T20:52:07,CCS,MAD,2026-08-18,2026-08-24,1165.0,USD,AV
2026-06-16T20:52:07,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-16T20:52:07,CCS,MAD,2026-11-11,2026-11-18,947.0,USD,IB
2026-06-16T20:52:13,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
2026-06-16T20:52:17,CCS,BUE,2026-07-13,2026-07-21,1059.0,USD,9V
2026-06-16T20:52:17,CCS,BUE,2026-11-21,2026-11-29,958.0,USD,G3
2026-06-16T20:52:21,MAD,BCN,2026-07-23,2026-07-27,117.0,USD,FR
2026-06-16T20:52:21,MAD,BCN,2026-08-05,2026-08-17,114.0,USD,UX
2026-06-16T20:52:22,MAD,BCN,2026-09-25,2026-09-30,124.0,USD,W4
2026-06-16T20:52:22,MAD,BCN,2026-10-09,2026-10-12,140.0,USD,IB
2026-06-16T20:52:23,MAD,ROM,2026-07-28,2026-07-29,83.0,USD,W4
2026-06-16T20:52:23,MAD,ROM,2026-08-18,2026-08-21,109.0,USD,W4
2026-06-16T20:52:24,MAD,ROM,2026-09-07,2026-09-08,70.0,USD,W4
2026-06-16T20:52:24,MAD,ROM,2026-10-03,2026-10-07,70.0,USD,W4
2026-06-16T20:52:25,MAD,MIL,2026-07-21,2026-07-28,51.0,USD,FR
2026-06-16T20:52:25,MAD,MIL,2026-08-03,2026-08-13,82.0,USD,FR
2026-06-16T20:52:25,MAD,MIL,2026-09-03,2026-09-10,69.0,USD,W4
2026-06-16T20:52:25,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-16T20:52:26,MAD,MIL,2026-11-05,2026-11-07,63.0,USD,W4
2026-06-16T20:52:26,MAD,PAR,2026-07-09,2026-07-14,124.0,USD,FR
2026-06-16T20:52:27,MAD,PAR,2026-08-15,2026-08-22,139.0,USD,FR
2026-06-16T20:52:27,MAD,PAR,2026-09-10,2026-09-13,110.0,USD,FR
2026-06-16T20:52:28,MAD,LON,2026-07-28,2026-07-28,110.0,USD,W9
2026-06-16T20:52:28,MAD,LON,2026-08-22,2026-08-24,104.0,USD,FR
2026-06-16T20:52:28,MAD,LON,2026-09-12,2026-09-19,63.0,USD,W9
2026-06-16T20:52:29,MAD,LON,2026-11-09,2026-11-15,129.0,USD,UX
2026-06-16T20:52:29,MAD,LON,2026-12-26,2026-12-30,121.0,USD,W9
2026-06-16T20:52:30,MAD,TYO,2026-07-22,2026-07-28,975.0,USD,EY
2026-06-16T20:52:30,MAD,TYO,2026-08-21,2026-08-30,1063.0,USD,EY
2026-06-16T20:52:30,MAD,TYO,2026-09-01,2026-09-30,839.0,USD,QR
2026-06-16T20:52:31,MAD,TYO,2026-10-02,2026-10-17,972.0,USD,EY
2026-06-16T20:52:31,MAD,TYO,2026-11-10,2026-11-25,769.0,USD,CZ
2026-06-16T20:52:31,MAD,TYO,2026-12-04,2026-12-18,862.0,USD,CA
2026-06-16T20:52:32,MAD,BJS,2026-07-04,2026-07-18,954.0,USD,TK
2026-06-16T20:52:32,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-16T20:52:33,MAD,BJS,2026-11-13,2026-11-21,607.0,USD,IB
2026-06-16T20:52:33,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-16T20:52:34,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-16T20:52:34,MAD,MIA,2026-09-01,2026-09-06,605.0,USD,UX
2026-06-16T20:52:35,MAD,NYC,2026-07-16,2026-07-20,586.0,USD,TP
2026-06-16T20:52:35,MAD,NYC,2026-08-17,2026-08-23,737.0,USD,NI
2026-06-16T20:52:35,MAD,NYC,2026-09-15,2026-09-18,526.0,USD,EI
2026-06-16T20:52:36,MAD,NYC,2026-10-15,2026-10-25,423.0,USD,TP
2026-06-16T20:52:36,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-16T20:52:36,MAD,NYC,2026-12-01,2026-12-08,500.0,USD,TP
2026-06-16T20:52:37,MAD,MEX,2026-07-08,2026-07-14,1013.0,USD,FR
2026-06-16T20:52:37,MAD,MEX,2026-08-04,2026-08-08,1212.0,USD,FR
2026-06-16T20:52:37,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-16T20:52:38,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-16T20:52:38,MAD,SAO,2026-07-10,2026-07-17,1173.0,USD,AA
2026-06-16T20:52:39,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-16T20:52:39,MAD,SAO,2026-09-10,2026-09-28,821.0,USD,AC
2026-06-16T20:52:39,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-16T20:52:40,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-16T20:52:41,MAD,BUE,2026-07-11,2026-07-25,967.0,USD,PU
2026-06-16T20:52:41,MAD,BUE,2026-08-15,2026-08-31,1319.0,USD,IB
2026-06-16T20:52:41,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-16T20:52:42,MAD,BUE,2026-10-14,2026-10-21,997.0,USD,IB
2026-06-16T20:52:42,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-16T20:52:42,MAD,LIM,2026-07-06,2026-07-11,1398.0,USD,2W
2026-06-16T20:52:43,MAD,LIM,2026-08-05,2026-08-31,1254.0,USD,AA
2026-06-16T20:52:43,MAD,LIM,2026-09-14,2026-09-28,865.0,USD,PU
2026-06-16T20:52:43,MAD,LIM,2026-10-05,2026-10-15,857.0,USD,PU
2026-06-16T20:52:44,MAD,LIM,2026-12-01,2026-12-12,843.0,USD,PU
2026-06-16T20:52:44,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-16T20:52:45,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-16T20:52:45,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-16T20:52:45,MIA,MAD,2026-11-04,2026-11-18,609.0,USD,TP
2026-06-16T20:52:46,MIA,BCN,2026-07-03,2026-07-08,1056.0,USD,UX
2026-06-16T20:52:46,MIA,BCN,2026-08-01,2026-08-14,888.0,USD,TP
2026-06-16T20:52:46,MIA,BCN,2026-09-23,2026-09-29,636.0,USD,AT
2026-06-16T20:52:47,MIA,BCN,2026-10-02,2026-10-24,676.0,USD,AT
2026-06-16T20:52:47,MIA,ROM,2026-07-03,2026-07-12,1174.0,USD,AC
2026-06-16T20:52:48,MIA,ROM,2026-08-17,2026-08-19,869.0,USD,TP
2026-06-16T20:52:48,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-16T20:52:49,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-16T20:52:49,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-16T20:52:49,MIA,MIL,2026-11-07,2026-11-21,669.0,USD,SK
2026-06-16T20:52:50,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-16T20:52:51,MIA,PAR,2026-09-03,2026-09-24,462.0,USD,BF
2026-06-16T20:52:51,MIA,LON,2026-07-15,2026-07-29,1043.0,USD,B6
2026-06-16T20:52:52,MIA,LON,2026-08-20,2026-08-28,692.0,USD,UA
2026-06-16T20:52:52,MIA,TYO,2026-07-06,2026-07-19,1312.0,USD,AA
2026-06-16T20:52:53,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-16T20:52:54,MIA,BJS,2026-07-14,2026-07-31,1581.0,USD,AA
2026-06-16T20:52:54,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-16T20:52:57,MIA,NYC,2026-07-12,2026-07-19,150.0,USD,G4
2026-06-16T20:52:58,MIA,NYC,2026-08-12,2026-08-13,227.0,USD,AA
2026-06-16T20:52:58,MIA,NYC,2026-09-23,2026-09-26,191.0,USD,AA
2026-06-16T20:52:58,MIA,NYC,2026-10-10,2026-10-12,243.0,USD,F9
2026-06-16T20:52:59,MIA,NYC,2026-11-12,2026-11-16,250.0,USD,F9
2026-06-16T20:52:59,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-16T20:52:59,MIA,MEX,2026-08-01,2026-08-04,388.0,USD,VB
2026-06-16T20:53:00,MIA,SAO,2026-07-01,2026-07-06,468.0,USD,CM
2026-06-16T20:53:01,MIA,SAO,2026-08-01,2026-08-27,643.0,USD,LA
2026-06-16T20:53:02,MIA,BUE,2026-09-01,2026-09-22,511.0,USD,H2
2026-06-16T20:53:02,MIA,BUE,2026-10-06,2026-10-27,511.0,USD,H2
2026-06-16T20:53:03,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-16T20:53:03,MIA,LIM,2026-08-27,2026-08-30,483.0,USD,Y4
2026-06-16T20:53:03,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-16T20:53:04,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-16T22:52:38,BOG,MAD,2026-07-22,2026-07-25,1105.0,USD,X1
2026-06-16T22:52:39,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-16T22:52:40,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-16T22:52:40,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-16T22:52:41,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-16T22:52:41,BOG,MAD,2026-12-07,2026-12-26,1160.0,USD,AC
2026-06-16T22:52:41,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-16T22:52:42,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-16T22:52:42,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-16T22:52:42,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-16T22:52:43,BOG,ROM,2026-08-15,2026-08-28,963.0,USD,AC
2026-06-16T22:52:43,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-16T22:52:43,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-16T22:52:44,BOG,ROM,2026-11-07,2026-11-29,825.0,USD,AC
2026-06-16T22:52:44,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-16T22:52:45,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-16T22:52:45,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-16T22:52:47,BOG,TYO,2026-12-04,2026-12-20,1913.0,USD,AA
2026-06-16T22:52:48,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-16T22:52:48,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-16T22:52:49,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-16T22:52:49,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-16T22:52:49,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-16T22:52:49,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-16T22:52:50,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-16T22:52:50,BOG,NYC,2026-08-14,2026-08-25,634.0,USD,CM
2026-06-16T22:52:50,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-16T22:52:50,BOG,NYC,2026-10-09,2026-10-13,606.0,USD,JA
2026-06-16T22:52:50,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-16T22:52:51,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-16T22:52:51,BOG,MEX,2026-08-26,2026-08-31,345.0,USD,Y4
2026-06-16T22:52:51,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-16T22:52:52,BOG,SAO,2026-07-22,2026-07-25,670.0,USD,CM
2026-06-16T22:52:52,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-16T22:52:52,BOG,SAO,2026-11-14,2026-11-27,558.0,USD,DM
2026-06-16T22:52:53,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-16T22:52:53,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-16T22:52:53,BOG,BUE,2026-09-13,2026-09-15,525.0,USD,LA
2026-06-16T22:52:53,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-16T22:52:54,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-16T22:52:54,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-16T22:52:54,BOG,LIM,2026-08-07,2026-08-14,434.0,USD,AR
2026-06-16T22:52:54,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-16T22:52:55,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-16T22:52:55,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-16T22:52:55,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-16T22:52:55,MDE,MAD,2026-09-18,2026-09-27,1180.0,USD,DM
2026-06-16T22:52:56,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-16T22:52:56,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-16T22:52:57,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-16T22:52:58,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-16T22:52:58,MDE,MIL,2026-12-15,2026-12-31,1321.0,USD,UX
2026-06-16T22:52:59,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-16T22:52:59,MDE,LON,2026-08-03,2026-08-16,1299.0,USD,VE
2026-06-16T22:53:01,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-16T22:53:01,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-16T22:53:01,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-16T22:53:02,MDE,MIA,2026-12-04,2026-12-30,465.0,USD,CM
2026-06-16T22:53:02,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-16T22:53:02,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-16T22:53:03,MDE,NYC,2026-12-04,2026-12-30,428.0,USD,UA
2026-06-16T22:53:03,MDE,MEX,2026-08-03,2026-08-10,468.0,USD,VB
2026-06-16T22:53:04,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-16T22:53:04,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-16T22:53:05,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-16T22:53:05,MDE,BUE,2026-08-20,2026-08-27,559.0,USD,JA
2026-06-16T22:53:05,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-16T22:53:05,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-16T22:53:06,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-16T22:53:06,MDE,LIM,2026-08-11,2026-08-18,305.0,USD,JA
2026-06-16T22:53:06,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-16T22:53:07,MEX,MAD,2026-07-15,2026-07-30,953.0,USD,AA
2026-06-16T22:53:07,MEX,MAD,2026-08-02,2026-08-28,881.0,USD,AA
2026-06-16T22:53:07,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-16T22:53:08,MEX,MAD,2026-10-06,2026-10-13,879.0,USD,AA
2026-06-16T22:53:08,MEX,MAD,2026-11-04,2026-11-11,911.0,USD,AC
2026-06-16T22:53:08,MEX,BCN,2026-08-01,2026-08-15,1023.0,USD,AM
2026-06-16T22:53:09,MEX,ROM,2026-07-05,2026-07-19,1240.0,USD,AA
2026-06-16T22:53:09,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-16T22:53:09,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-16T22:53:10,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-16T22:53:10,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-16T22:53:10,MEX,MIL,2026-09-03,2026-09-14,971.0,USD,Y4
2026-06-16T22:53:11,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-16T22:53:11,MEX,LON,2026-07-01,2026-07-20,1156.0,USD,VB
2026-06-16T22:53:12,MEX,LON,2026-08-02,2026-08-09,1051.0,USD,F8
2026-06-16T22:53:12,MEX,LON,2026-09-01,2026-09-08,1013.0,USD,VB
2026-06-16T22:53:13,MEX,TYO,2026-07-02,2026-07-09,1465.0,USD,Y4
2026-06-16T22:53:13,MEX,TYO,2026-08-10,2026-08-31,1123.0,USD,Y4
2026-06-16T22:53:13,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-16T22:53:13,MEX,TYO,2026-10-16,2026-10-23,1211.0,USD,VB
2026-06-16T22:53:13,MEX,TYO,2026-11-01,2026-11-30,1189.0,USD,AC
2026-06-16T22:53:14,MEX,TYO,2026-12-07,2026-12-21,1350.0,USD,F8
2026-06-16T22:53:14,MEX,MIA,2026-07-02,2026-07-04,239.0,USD,DM
2026-06-16T22:53:15,MEX,NYC,2026-07-11,2026-07-18,361.0,USD,VB
2026-06-16T22:53:16,MEX,NYC,2026-08-03,2026-08-20,374.0,USD,UA
2026-06-16T22:53:16,MEX,NYC,2026-09-07,2026-09-12,385.0,USD,F9
2026-06-16T22:53:16,MEX,NYC,2026-10-19,2026-10-25,492.0,USD,VB
2026-06-16T22:53:16,MEX,NYC,2026-11-13,2026-11-16,545.0,USD,VB
2026-06-16T22:53:19,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-16T22:53:19,MEX,SAO,2026-11-03,2026-11-18,736.0,USD,Y4
2026-06-16T22:53:20,MEX,BUE,2026-07-03,2026-07-11,690.0,USD,LA
2026-06-16T22:53:20,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-16T22:53:20,MEX,BUE,2026-11-10,2026-11-30,771.0,USD,DM
2026-06-16T22:53:21,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-16T22:53:21,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-16T22:53:22,UIO,MAD,2026-07-09,2026-07-15,1452.0,USD,CM
2026-06-16T22:53:22,UIO,MAD,2026-08-13,2026-08-19,1277.0,USD,AA
2026-06-16T22:53:22,UIO,MAD,2026-09-01,2026-09-30,1349.0,USD,UA
2026-06-16T22:53:24,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-16T22:53:24,UIO,ROM,2026-09-18,2026-09-30,1207.0,USD,AV
2026-06-16T22:53:24,UIO,ROM,2026-10-04,2026-10-26,1235.0,USD,UX
2026-06-16T22:53:26,UIO,TYO,2026-07-29,2026-07-31,2456.0,USD,AV
2026-06-16T22:53:28,UIO,MIA,2026-07-25,2026-07-31,497.0,USD,AV
2026-06-16T22:53:29,UIO,NYC,2026-07-29,2026-07-31,561.0,USD,AV
2026-06-16T22:53:29,UIO,NYC,2026-09-21,2026-09-28,447.0,USD,LA
2026-06-16T22:53:30,UIO,MEX,2026-12-03,2026-12-17,625.0,USD,AV
2026-06-16T22:53:31,UIO,SAO,2026-11-04,2026-11-09,556.0,USD,AV
2026-06-16T22:53:31,UIO,BUE,2026-09-18,2026-09-26,614.0,USD,LA
2026-06-16T22:53:32,UIO,LIM,2026-07-01,2026-07-05,288.0,USD,JA
2026-06-16T22:53:32,UIO,LIM,2026-08-20,2026-08-23,371.0,USD,LA
2026-06-16T22:53:33,UIO,LIM,2026-09-01,2026-09-30,415.0,USD,LA
2026-06-16T22:53:33,UIO,LIM,2026-10-16,2026-10-19,373.0,USD,JA
2026-06-16T22:53:33,LIM,MAD,2026-07-08,2026-07-15,1338.0,USD,AF
2026-06-16T22:53:34,LIM,MAD,2026-09-20,2026-09-27,1096.0,USD,AC
2026-06-16T22:53:34,LIM,MAD,2026-10-05,2026-10-20,971.0,USD,AF
2026-06-16T22:53:34,LIM,MAD,2026-11-01,2026-11-15,992.0,USD,PU
2026-06-16T22:53:34,LIM,MAD,2026-12-07,2026-12-26,1065.0,USD,AC
2026-06-16T22:53:35,LIM,BCN,2026-07-12,2026-07-22,1287.0,USD,LA
2026-06-16T22:53:35,LIM,BCN,2026-09-01,2026-09-15,1211.0,USD,DM
2026-06-16T22:53:35,LIM,BCN,2026-10-03,2026-10-13,1089.0,USD,AV
2026-06-16T22:53:36,LIM,ROM,2026-10-16,2026-10-29,1162.0,USD,JA
2026-06-16T22:53:36,LIM,MIL,2026-09-08,2026-09-22,1224.0,USD,DM
2026-06-16T22:53:37,LIM,PAR,2026-09-08,2026-09-22,1168.0,USD,H2
2026-06-16T22:53:38,LIM,LON,2026-10-19,2026-10-28,1212.0,USD,LA
2026-06-16T22:53:38,LIM,LON,2026-11-13,2026-11-17,1113.0,USD,DM
2026-06-16T22:53:40,LIM,MIA,2026-07-10,2026-07-14,495.0,USD,DM
2026-06-16T22:53:40,LIM,MIA,2026-08-19,2026-08-25,444.0,USD,DM
2026-06-16T22:53:40,LIM,MIA,2026-09-09,2026-09-25,451.0,USD,DM
2026-06-16T22:53:40,LIM,MIA,2026-10-21,2026-10-31,464.0,USD,DM
2026-06-16T22:53:41,LIM,MIA,2026-11-13,2026-11-17,386.0,USD,DM
2026-06-16T22:53:41,LIM,NYC,2026-08-20,2026-08-25,590.0,USD,AV
2026-06-16T22:53:41,LIM,NYC,2026-09-10,2026-09-20,589.0,USD,AV
2026-06-16T22:53:42,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-16T22:53:42,LIM,NYC,2026-11-22,2026-11-30,562.0,USD,AV
2026-06-16T22:53:42,LIM,MEX,2026-07-09,2026-07-23,509.0,USD,Y4
2026-06-16T22:53:43,LIM,MEX,2026-10-24,2026-10-30,414.0,USD,AV
2026-06-16T22:53:43,LIM,SAO,2026-10-15,2026-10-27,425.0,USD,LP
2026-06-16T22:53:44,LIM,SAO,2026-11-12,2026-11-16,304.0,USD,LA
2026-06-16T22:53:44,LIM,BUE,2026-07-07,2026-07-15,366.0,USD,H2
2026-06-16T22:53:44,LIM,BUE,2026-09-14,2026-09-19,329.0,USD,JA
2026-06-16T22:53:45,LIM,BUE,2026-10-14,2026-10-16,314.0,USD,JA
2026-06-16T22:53:45,LIM,BUE,2026-12-27,2026-12-31,408.0,USD,H2
2026-06-16T22:53:47,SCL,MAD,2026-07-10,2026-07-26,1572.0,USD,LA
2026-06-16T22:53:48,SCL,MAD,2026-08-09,2026-08-30,1136.0,USD,AF
2026-06-16T22:53:48,SCL,MAD,2026-09-02,2026-09-25,1308.0,USD,AV
2026-06-16T22:53:48,SCL,BCN,2026-07-14,2026-07-21,1293.0,USD,AV
2026-06-16T22:53:49,SCL,ROM,2026-09-15,2026-09-28,1208.0,USD,AV
2026-06-16T22:53:50,SCL,ROM,2026-12-12,2026-12-26,1127.0,USD,IB
2026-06-16T22:53:51,SCL,LON,2026-07-03,2026-07-24,1386.0,USD,AV
2026-06-16T22:53:51,SCL,LON,2026-09-04,2026-09-14,1208.0,USD,AV
2026-06-16T22:53:52,SCL,TYO,2026-10-12,2026-10-28,1793.0,USD,AV
2026-06-16T22:53:54,SCL,MIA,2026-10-13,2026-10-23,588.0,USD,H2
2026-06-16T22:53:54,SCL,MIA,2026-12-05,2026-12-13,604.0,USD,H2
2026-06-16T22:53:54,SCL,NYC,2026-07-05,2026-07-15,846.0,USD,CM
2026-06-16T22:53:54,SCL,NYC,2026-09-05,2026-09-13,677.0,USD,AV
2026-06-16T22:53:55,SCL,NYC,2026-11-13,2026-11-30,737.0,USD,AV
2026-06-16T22:53:56,SCL,MEX,2026-11-11,2026-11-24,759.0,USD,JA
2026-06-16T22:53:57,SCL,BUE,2026-07-10,2026-07-13,175.0,USD,JA
2026-06-16T22:53:57,SCL,BUE,2026-08-03,2026-08-05,218.0,USD,JA
2026-06-16T22:53:57,SCL,BUE,2026-09-13,2026-09-15,219.0,USD,JA
2026-06-16T22:53:58,SCL,LIM,2026-07-28,2026-07-29,271.0,USD,H2
2026-06-16T22:53:58,SCL,LIM,2026-08-01,2026-08-29,264.0,USD,H2
2026-06-16T22:53:58,SCL,LIM,2026-09-09,2026-09-16,276.0,USD,JA
2026-06-16T22:53:59,EZE,MAD,2026-07-12,2026-07-26,1289.0,USD,AA
2026-06-16T22:53:59,EZE,MAD,2026-08-12,2026-08-25,867.0,USD,AZ
2026-06-16T22:54:00,EZE,MAD,2026-09-21,2026-09-28,1076.0,USD,AC
2026-06-16T22:54:00,EZE,MAD,2026-10-18,2026-10-26,971.0,USD,AV
2026-06-16T22:54:00,EZE,MAD,2026-11-04,2026-11-20,988.0,USD,AV
2026-06-16T22:54:00,EZE,BCN,2026-07-07,2026-07-10,1304.0,USD,AV
2026-06-16T22:54:01,EZE,BCN,2026-08-01,2026-08-25,946.0,USD,LX
2026-06-16T22:54:01,EZE,BCN,2026-09-06,2026-09-27,1220.0,USD,AA
2026-06-16T22:54:01,EZE,BCN,2026-10-01,2026-10-16,1185.0,USD,AV
2026-06-16T22:54:01,EZE,BCN,2026-11-02,2026-11-16,1056.0,USD,AV
2026-06-16T22:54:02,EZE,ROM,2026-07-06,2026-07-15,1219.0,USD,IB
2026-06-16T22:54:02,EZE,ROM,2026-09-05,2026-09-19,1608.0,USD,H2
2026-06-16T22:54:02,EZE,ROM,2026-11-09,2026-11-17,1172.0,USD,AZ
2026-06-16T22:54:03,EZE,MIL,2026-07-08,2026-07-22,1502.0,USD,LA
