timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-07-27T06:30:21+00:00,BOG,CLO,2026-08-05,2026-08-06,39.0,USD,AV,1,0,125,60
2026-07-27T06:30:21+00:00,BOG,CLO,2026-08-26,2026-09-02,49.0,USD,JA,0,0,75,64
2026-07-27T06:30:22+00:00,BOG,CLO,2026-09-17,2026-09-24,49.0,USD,AV,0,0,60,65
2026-07-27T06:30:23+00:00,BOG,SMR,2026-08-21,2026-09-23,81.0,USD,AV,1,0,135,90
2026-07-27T06:30:23+00:00,BOG,SMR,2026-08-21,2026-09-23,88.0,USD,JA,0,0,99,90
2026-07-27T06:30:24+00:00,BOG,SMR,2026-09-16,2026-09-20,70.0,USD,JA,0,0,99,90
2026-07-27T06:30:24+00:00,BOG,SMR,2026-10-22,2026-10-28,84.0,USD,JA,0,0,99,90
2026-07-27T06:30:25+00:00,BOG,SMR,2026-11-23,2026-11-27,90.0,USD,AV,0,0,90,105
2026-07-27T06:30:25+00:00,BOG,SMR,2026-12-26,2027-01-09,201.0,USD,P5,0,0,95,90
2026-07-27T06:30:25+00:00,BOG,SMR,2027-01-02,2027-01-07,147.0,USD,P5,0,0,95,91
2026-07-27T06:30:26+00:00,BOG,ADZ,2026-08-02,2026-08-05,98.0,USD,JA,0,0,133,135
2026-07-27T06:30:27+00:00,BOG,ADZ,2026-09-02,2026-09-02,140.0,USD,JA,0,1,133,173
2026-07-27T06:30:27+00:00,BOG,ADZ,2026-09-05,2026-09-07,146.0,USD,JA,0,0,133,135
2026-07-27T06:30:28+00:00,BOG,ADZ,2026-10-02,2026-10-09,176.0,USD,LA,0,1,130,170
2026-07-27T06:30:28+00:00,BOG,ADZ,2026-10-02,2026-10-09,205.0,USD,LA,0,0,130,125
2026-07-27T06:30:28+00:00,BOG,ADZ,2026-11-09,2026-11-13,92.0,USD,LA,0,0,135,136
2026-07-27T06:30:29+00:00,BOG,ADZ,2027-01-02,2027-01-07,272.0,USD,LA,0,1,135,175
2026-07-27T06:30:29+00:00,BOG,ADZ,2027-01-02,2027-01-07,315.0,USD,LA,0,0,135,136
2026-07-27T06:30:30+00:00,BOG,BAQ,2026-09-14,2026-09-21,56.0,USD,JA,0,0,94,90
2026-07-27T06:30:31+00:00,BOG,BAQ,2026-10-14,2026-10-14,58.0,USD,AV,0,0,95,95
2026-07-27T06:30:31+00:00,BOG,BAQ,2026-11-21,2026-11-21,113.0,USD,JA,0,0,93,91
2026-07-27T06:30:31+00:00,BOG,BAQ,2026-12-26,2027-01-04,151.0,USD,P5,0,0,99,96
2026-07-27T06:30:33+00:00,BOG,BGA,2026-08-13,2026-08-18,88.0,USD,JA,0,0,64,64
2026-07-27T06:30:35+00:00,MDE,MAD,2026-09-18,2026-10-18,1160.0,USD,DM,1,1,642,675
2026-07-27T06:30:35+00:00,MDE,MAD,2026-09-18,2026-10-18,1476.0,USD,UX,0,0,570,610
2026-07-27T06:30:35+00:00,MDE,MAD,2026-10-21,2026-10-31,1117.0,USD,DM,3,1,962,685
2026-07-27T06:30:36+00:00,MDE,MAD,2026-10-21,2026-10-31,1178.0,USD,UX,0,0,570,630
2026-07-27T06:30:36+00:00,MDE,MAD,2026-11-20,2026-12-08,1197.0,USD,TP,2,2,795,895
2026-07-27T06:30:36+00:00,MDE,MAD,2026-11-20,2026-12-08,1621.0,USD,UX,0,0,570,630
2026-07-27T06:30:37+00:00,MDE,MAD,2026-12-19,2027-01-08,1251.0,USD,UX,0,0,570,630
2026-07-27T06:30:42+00:00,MDE,LON,2026-08-03,2026-08-16,1394.0,USD,DM,2,1,813,785
2026-07-27T06:30:44+00:00,MDE,TYO,2026-10-24,2026-11-19,1549.0,USD,LA,3,3,1615,1297
2026-07-27T06:30:46+00:00,MDE,TYO,2026-12-05,2027-01-05,2031.0,USD,AV,3,2,1390,1176
2026-07-27T06:30:48+00:00,MDE,MIA,2026-08-12,2026-08-16,404.0,USD,CM,1,1,281,272
2026-07-27T06:30:48+00:00,MDE,MIA,2026-08-12,2026-08-16,492.0,USD,AV,0,0,210,200
2026-07-27T06:30:50+00:00,MDE,NYC,2026-09-27,2026-10-21,417.0,USD,UA,1,1,511,517
2026-07-27T06:30:50+00:00,MDE,NYC,2026-09-27,2026-10-21,529.0,USD,AV,0,0,340,325
2026-07-27T06:30:51+00:00,MDE,NYC,2026-12-05,2026-12-29,471.0,USD,LA,1,1,685,675
2026-07-27T06:30:51+00:00,MDE,NYC,2026-12-05,2026-12-29,874.0,USD,AV,0,0,340,335
2026-07-27T06:30:52+00:00,MDE,MEX,2026-08-13,2026-08-21,361.0,USD,VB,0,0,265,260
2026-07-27T06:30:53+00:00,MDE,MEX,2026-10-10,2026-10-18,423.0,USD,VB,0,0,275,260
2026-07-27T06:30:56+00:00,MDE,LIM,2026-08-05,2026-08-09,544.0,USD,CM,1,1,303,255
2026-07-27T06:30:56+00:00,MDE,LIM,2026-08-05,2026-08-09,796.0,USD,JA,0,0,190,195
2026-07-27T06:30:58+00:00,MDE,CTG,2026-08-21,2026-08-24,88.0,USD,JA,0,0,70,77
2026-07-27T06:30:58+00:00,MDE,CTG,2026-09-27,2026-09-30,26.0,USD,JA,0,0,72,79
2026-07-27T06:30:58+00:00,MDE,CTG,2026-10-23,2026-10-26,69.0,USD,AV,0,0,70,75
2026-07-27T06:30:59+00:00,MDE,CTG,2026-11-13,2026-11-16,134.0,USD,AV,1,0,165,74
2026-07-27T06:30:59+00:00,MDE,CTG,2026-11-13,2026-11-16,154.0,USD,P5,0,0,72,74
2026-07-27T06:31:00+00:00,MDE,CLO,2026-08-27,2026-08-29,30.0,USD,JA,0,0,67,56
2026-07-27T06:31:01+00:00,MDE,SMR,2026-08-21,2026-08-28,106.0,USD,P5,0,0,79,77
2026-07-27T06:31:01+00:00,MDE,SMR,2026-09-11,2026-09-14,93.0,USD,JA,0,0,80,77
2026-07-27T06:31:03+00:00,MDE,ADZ,2026-08-14,2026-08-16,163.0,USD,JA,0,0,111,105
2026-07-27T06:31:03+00:00,MDE,ADZ,2026-11-05,2026-11-08,113.0,USD,JA,0,0,112,111
2026-07-27T06:31:04+00:00,MDE,BAQ,2026-09-25,2026-09-27,51.0,USD,JA,0,0,77,78
2026-07-27T06:31:08+00:00,MDE,BGA,2026-12-28,2027-01-18,74.0,USD,P5,0,0,57,55
2026-07-27T06:31:09+00:00,CLO,MAD,2026-08-01,2026-09-19,1126.0,USD,AV,2,0,905,640
2026-07-27T06:31:09+00:00,CLO,MAD,2026-08-01,2026-09-19,1588.0,USD,AV,0,0,585,640
2026-07-27T06:31:10+00:00,CLO,BCN,2026-08-28,2026-09-10,1186.0,USD,UA,3,2,951,767
2026-07-27T06:31:19+00:00,CLO,MIA,2026-08-30,2026-09-06,419.0,USD,CM,1,1,286,287
2026-07-27T06:31:20+00:00,CLO,MIA,2026-08-30,2026-09-06,746.0,USD,AA,0,0,243,233
2026-07-27T06:31:20+00:00,CLO,MIA,2026-11-13,2026-11-17,473.0,USD,CM,1,1,284,285
2026-07-27T06:31:21+00:00,CLO,MIA,2026-11-13,2026-11-17,559.0,USD,AA,0,0,242,233
2026-07-27T06:31:22+00:00,CLO,NYC,2026-11-12,2026-11-22,576.0,USD,CM,1,1,410,418
2026-07-27T06:31:28+00:00,CLO,CTG,2026-11-12,2026-11-16,188.0,USD,JA,1,0,161,96
2026-07-27T06:31:28+00:00,CLO,CTG,2026-11-12,2026-11-16,195.0,USD,JA,0,0,90,96
2026-07-27T06:31:30+00:00,CLO,SMR,2026-09-04,2026-09-09,109.0,USD,JA,0,0,97,99
2026-07-27T06:31:30+00:00,CLO,SMR,2026-12-29,2027-01-04,260.0,USD,AV,1,0,135,98
2026-07-27T06:31:30+00:00,CLO,SMR,2026-12-29,2027-01-04,336.0,USD,JA,0,0,96,98
2026-07-27T06:31:31+00:00,CLO,ADZ,2026-08-16,2026-08-19,153.0,USD,LA,1,1,195,195
2026-07-27T06:31:32+00:00,CLO,ADZ,2026-08-16,2026-08-19,154.0,USD,JA,0,0,121,127
2026-07-27T06:31:32+00:00,CLO,ADZ,2026-09-22,2026-09-25,137.0,USD,JA,1,2,197,245
2026-07-27T06:31:32+00:00,CLO,ADZ,2026-09-22,2026-09-25,169.0,USD,JA,0,0,121,127
2026-07-27T06:31:33+00:00,CLO,ADZ,2026-10-09,2026-10-13,207.0,USD,LA,1,1,200,170
2026-07-27T06:31:33+00:00,CLO,ADZ,2026-10-09,2026-10-13,228.0,USD,JA,0,0,121,127
2026-07-27T06:31:34+00:00,CLO,ADZ,2026-11-23,2026-11-27,152.0,USD,AV,0,0,115,120
2026-07-27T06:31:35+00:00,CLO,BAQ,2026-09-18,2026-09-21,98.0,USD,JA,1,1,131,145
2026-07-27T06:31:36+00:00,CLO,PEI,2026-08-28,2026-08-30,97.0,USD,JA,1,1,136,133
2026-07-27T06:31:49+00:00,CTG,MIA,2026-11-11,2026-11-16,428.0,USD,AV,1,1,330,310
2026-07-27T06:31:49+00:00,CTG,MIA,2026-11-11,2026-11-16,438.0,USD,AA,0,0,188,178
2026-07-27T06:31:50+00:00,CTG,MIA,2026-12-22,2026-12-29,438.0,USD,AA,0,0,187,190
2026-07-27T06:31:52+00:00,CTG,MEX,2026-11-11,2026-11-16,420.0,USD,AM,0,0,255,240
2026-07-27T06:31:55+00:00,CTG,BUE,2026-11-25,2026-12-08,516.0,USD,JA,1,1,485,481
2026-07-27T06:31:57+00:00,CTG,CLO,2026-09-13,2026-09-19,104.0,USD,JA,0,1,95,128
2026-07-27T06:31:57+00:00,CTG,CLO,2026-09-13,2026-09-19,111.0,USD,JA,0,0,95,93
2026-07-27T06:32:00+00:00,CTG,ADZ,2026-10-09,2026-10-12,130.0,USD,P5,0,0,87,85
2026-07-27T06:32:01+00:00,CTG,ADZ,2026-11-23,2026-11-27,62.0,USD,P5,0,0,87,86
2026-07-27T06:32:03+00:00,CTG,PEI,2026-09-26,2026-09-27,109.0,USD,JA,0,0,86,80
2026-07-27T06:32:06+00:00,MEX,MAD,2026-08-09,2026-08-13,1049.0,USD,AM,0,3,660,1000
2026-07-27T06:32:06+00:00,MEX,MAD,2026-08-29,2026-09-05,1339.0,USD,IB,0,0,635,690
2026-07-27T06:32:07+00:00,MEX,MAD,2026-09-18,2026-10-05,936.0,USD,Y4,1,1,713,747
2026-07-27T06:32:07+00:00,MEX,MAD,2026-09-18,2026-10-07,1096.0,USD,IB,0,0,640,690
2026-07-27T06:32:07+00:00,MEX,MAD,2026-10-17,2026-12-09,825.0,USD,AM,0,0,645,750
2026-07-27T06:32:08+00:00,MEX,MAD,2026-11-10,2026-11-20,744.0,USD,AA,1,0,717,735
2026-07-27T06:32:08+00:00,MEX,MAD,2026-11-10,2026-11-20,764.0,USD,IB,0,0,605,740
2026-07-27T06:32:09+00:00,MEX,MAD,2026-12-02,2026-12-16,868.0,USD,AC,1,2,735,1166
2026-07-27T06:32:09+00:00,MEX,MAD,2026-12-02,2026-12-16,1031.0,USD,IB,0,0,620,735
2026-07-27T06:32:09+00:00,MEX,MAD,2027-01-13,2027-01-20,813.0,USD,AM,0,0,630,755
2026-07-27T06:32:10+00:00,MEX,BCN,2026-09-18,2026-10-07,991.0,USD,AM,2,3,890,993
2026-07-27T06:32:10+00:00,MEX,BCN,2026-09-18,2026-10-07,1213.0,USD,EK,0,0,660,720
2026-07-27T06:32:11+00:00,MEX,BCN,2026-10-18,2026-10-31,998.0,USD,BA,1,1,741,871
2026-07-27T06:32:11+00:00,MEX,BCN,2026-10-18,2026-10-31,1457.0,USD,EK,0,0,660,770
2026-07-27T06:32:13+00:00,MEX,ROM,2026-10-18,2026-10-31,996.0,USD,AM,1,3,790,1067
2026-07-27T06:32:13+00:00,MEX,ROM,2026-10-18,2026-10-31,1904.0,USD,AM,0,0,715,845
2026-07-27T06:32:15+00:00,MEX,MIL,2026-09-03,2026-09-14,1063.0,USD,AC,3,2,951,933
2026-07-27T06:32:16+00:00,MEX,MIL,2026-11-29,2026-12-19,1089.0,USD,AC,1,2,770,890
2026-07-27T06:32:17+00:00,MEX,PAR,2026-08-06,2026-09-23,975.0,USD,UX,2,3,860,910
2026-07-27T06:32:17+00:00,MEX,PAR,2026-08-06,2026-09-23,1366.0,USD,AM,0,0,645,705
2026-07-27T06:32:18+00:00,MEX,PAR,2026-10-15,2026-11-03,825.0,USD,AM,0,1,650,817
2026-07-27T06:32:18+00:00,MEX,PAR,2026-10-15,2026-11-03,902.0,USD,AM,0,0,650,740
2026-07-27T06:32:19+00:00,MEX,PAR,2026-12-05,2026-12-12,931.0,USD,WS,1,2,890,956
2026-07-27T06:32:19+00:00,MEX,PAR,2026-12-05,2026-12-12,1565.0,USD,AM,0,0,655,740
2026-07-27T06:32:20+00:00,MEX,LON,2026-09-01,2026-09-08,917.0,USD,Y4,2,2,844,907
2026-07-27T06:32:20+00:00,MEX,LON,2026-09-01,2026-09-08,1738.0,USD,AM,0,0,640,700
2026-07-27T06:32:21+00:00,MEX,LON,2027-01-13,2027-01-20,836.0,USD,AA,2,1,745,910
2026-07-27T06:32:21+00:00,MEX,LON,2027-01-13,2027-01-20,1151.0,USD,AM,0,0,625,725
2026-07-27T06:32:23+00:00,MEX,TYO,2026-08-27,2026-09-04,1049.0,USD,Y4,2,2,940,876
2026-07-27T06:32:23+00:00,MEX,TYO,2026-08-04,2026-08-31,1886.0,USD,NH,0,0,855,770
2026-07-27T06:32:23+00:00,MEX,TYO,2026-09-01,2026-09-04,1178.0,USD,Y4,2,2,945,885
2026-07-27T06:32:24+00:00,MEX,TYO,2026-09-07,2026-09-27,1966.0,USD,AM,0,0,1015,780
2026-07-27T06:32:24+00:00,MEX,TYO,2026-10-18,2026-11-14,1078.0,USD,VB,2,1,1016,849
2026-07-27T06:32:24+00:00,MEX,TYO,2026-10-29,2026-11-15,2044.0,USD,NH,0,0,895,735
2026-07-27T06:32:26+00:00,MEX,TYO,2026-11-06,2026-11-14,1194.0,USD,VB,2,1,1036,849
2026-07-27T06:32:26+00:00,MEX,TYO,2026-11-25,2026-12-02,1642.0,USD,NH,0,0,895,735
2026-07-27T06:32:27+00:00,MEX,TYO,2026-12-07,2026-12-20,1358.0,USD,Y4,1,1,960,799
2026-07-27T06:32:27+00:00,MEX,TYO,2026-12-07,2026-12-20,1897.0,USD,NH,0,0,895,735
2026-07-27T06:32:27+00:00,MEX,TYO,2027-01-04,2027-01-10,1504.0,USD,AC,2,1,1480,845
2026-07-27T06:32:28+00:00,MEX,TYO,2027-01-02,2027-01-10,2301.0,USD,NH,0,0,895,735
2026-07-27T06:32:29+00:00,MEX,BJS,2026-11-01,2026-12-01,1344.0,USD,AC,2,1,1352,960
2026-07-27T06:32:29+00:00,MEX,BJS,2026-11-01,2026-12-01,2383.0,USD,HU,0,0,1080,1075
2026-07-27T06:32:30+00:00,MEX,BJS,2026-12-30,2027-02-13,1614.0,USD,Y4,3,3,1292,1045
2026-07-27T06:32:32+00:00,MEX,MIA,2026-11-16,2026-11-19,367.0,USD,VB,1,0,278,224
2026-07-27T06:32:32+00:00,MEX,MIA,2026-11-16,2026-11-19,375.0,USD,Y4,0,0,185,224
2026-07-27T06:32:33+00:00,MEX,MIA,2026-12-24,2027-01-07,417.0,USD,UA,1,1,291,335
2026-07-27T06:32:33+00:00,MEX,MIA,2026-12-24,2027-01-07,459.0,USD,AA,0,0,200,230
2026-07-27T06:32:34+00:00,MEX,NYC,2026-08-07,2026-08-08,589.0,USD,VB,1,1,340,388
2026-07-27T06:32:34+00:00,MEX,NYC,2026-08-07,2026-08-08,775.0,USD,VB,0,0,305,335
2026-07-27T06:32:35+00:00,MEX,NYC,2026-09-17,2026-10-15,378.0,USD,VB,1,0,334,325
2026-07-27T06:32:35+00:00,MEX,NYC,2026-09-17,2026-10-15,466.0,USD,VB,0,0,300,325
2026-07-27T06:32:35+00:00,MEX,NYC,2026-10-14,2026-10-21,409.0,USD,VB,1,1,335,400
2026-07-27T06:32:35+00:00,MEX,NYC,2026-10-14,2026-10-21,459.0,USD,VB,0,0,300,325
2026-07-27T06:32:36+00:00,MEX,NYC,2026-11-13,2026-11-16,458.0,USD,VB,1,1,335,435
2026-07-27T06:32:36+00:00,MEX,NYC,2026-11-13,2026-11-16,661.0,USD,AM,0,0,299,369
2026-07-27T06:32:37+00:00,MEX,SAO,2026-09-10,2026-09-13,602.0,USD,Y4,2,2,759,759
2026-07-27T06:32:38+00:00,MEX,SAO,2026-09-10,2026-09-13,809.0,USD,AM,0,0,590,570
2026-07-27T06:32:38+00:00,MEX,SAO,2026-10-10,2026-10-24,736.0,USD,VB,2,2,750,715
2026-07-27T06:32:38+00:00,MEX,SAO,2026-10-10,2026-10-24,941.0,USD,LA,0,0,545,570
2026-07-27T06:32:40+00:00,MEX,BUE,2026-08-25,2026-08-31,668.0,USD,VB,2,2,801,823
2026-07-27T06:32:40+00:00,MEX,BUE,2026-08-24,2026-08-31,1757.0,USD,AM,0,0,555,580
2026-07-27T06:32:40+00:00,MEX,BUE,2026-09-05,2026-09-10,697.0,USD,DM,1,1,759,760
2026-07-27T06:32:41+00:00,MEX,BUE,2026-09-01,2026-09-14,1057.0,USD,AM,0,0,555,580
2026-07-27T06:32:41+00:00,MEX,BUE,2026-10-26,2026-11-06,579.0,USD,DM,1,1,768,781
2026-07-27T06:32:42+00:00,MEX,BUE,2026-11-12,2026-11-17,581.0,USD,DM,1,1,746,781
2026-07-27T06:32:42+00:00,MEX,BUE,2026-11-12,2026-11-17,1353.0,USD,AM,0,0,555,590
2026-07-27T06:32:43+00:00,MEX,BUE,2026-12-12,2026-12-21,842.0,USD,VB,2,1,792,646
2026-07-27T06:32:43+00:00,MEX,BUE,2026-12-12,2026-12-21,1091.0,USD,AM,0,0,555,585
2026-07-27T06:32:44+00:00,MEX,LIM,2026-08-12,2026-08-14,467.0,USD,Y4,1,0,448,366
2026-07-27T06:32:44+00:00,MEX,LIM,2026-08-12,2026-08-14,494.0,USD,Y4,0,0,361,366
2026-07-27T06:32:45+00:00,MEX,LIM,2026-10-09,2026-10-17,424.0,USD,AV,1,1,465,480
2026-07-27T06:32:45+00:00,MEX,LIM,2026-10-08,2026-10-18,472.0,USD,Y4,0,0,361,366
2026-07-27T06:32:46+00:00,MEX,LIM,2026-12-01,2026-12-02,419.0,USD,AV,1,0,460,366
2026-07-27T06:32:46+00:00,MEX,LIM,2026-12-01,2026-12-02,519.0,USD,AM,0,0,370,366
2026-07-27T06:32:47+00:00,UIO,MAD,2026-08-12,2026-08-31,1144.0,USD,AV,2,1,930,720
2026-07-27T06:32:47+00:00,UIO,MAD,2026-08-12,2026-08-31,1846.0,USD,IB,0,0,625,650
2026-07-27T06:32:54+00:00,UIO,TYO,2026-08-16,2026-08-22,1864.0,USD,UA,2,3,1201,1231
2026-07-27T06:32:56+00:00,UIO,BJS,2026-09-22,2026-10-19,1567.0,USD,AV,3,3,1415,1395
2026-07-27T06:32:56+00:00,UIO,BJS,2026-10-15,2026-11-16,1500.0,USD,AV,3,3,1415,1255
2026-07-27T06:32:58+00:00,UIO,MIA,2026-08-16,2026-09-05,539.0,USD,AV,1,1,325,315
2026-07-27T06:32:58+00:00,UIO,MIA,2026-08-16,2026-09-05,786.0,USD,LA,0,0,265,252
2026-07-27T06:32:59+00:00,UIO,MIA,2026-10-21,2026-10-31,494.0,USD,AV,1,1,325,330
2026-07-27T06:32:59+00:00,UIO,MIA,2026-10-21,2026-10-31,512.0,USD,LA,0,0,265,257
2026-07-27T06:33:01+00:00,UIO,NYC,2026-09-18,2026-09-26,503.0,USD,UA,1,1,534,551
2026-07-27T06:33:01+00:00,UIO,NYC,2026-09-18,2026-09-26,649.0,USD,AV,0,0,380,380
2026-07-27T06:33:02+00:00,UIO,NYC,2026-11-24,2026-12-05,518.0,USD,AV,1,1,440,475
2026-07-27T06:33:02+00:00,UIO,NYC,2026-11-24,2026-12-05,853.0,USD,AV,0,0,380,400
2026-07-27T06:33:02+00:00,UIO,NYC,2026-12-21,2027-01-05,620.0,USD,UA,1,1,519,490
2026-07-27T06:33:02+00:00,UIO,NYC,2026-12-21,2027-01-05,739.0,USD,AV,0,0,380,400
2026-07-27T06:33:04+00:00,UIO,MEX,2026-11-10,2026-11-25,522.0,USD,AM,0,0,280,285
2026-07-27T06:33:08+00:00,UIO,BUE,2026-08-17,2026-08-23,496.0,USD,AV,1,1,480,495
2026-07-27T06:33:08+00:00,UIO,BUE,2026-08-17,2026-08-23,521.0,USD,AV,0,0,610,625
2026-07-27T06:33:08+00:00,UIO,BUE,2026-09-07,2026-09-15,524.0,USD,LA,2,2,438,518
2026-07-27T06:33:09+00:00,UIO,BUE,2026-09-05,2026-09-13,667.0,USD,AV,0,0,610,625
2026-07-27T06:33:09+00:00,UIO,BUE,2026-10-12,2026-10-14,665.0,USD,AV,1,1,465,490
2026-07-27T06:33:10+00:00,UIO,BUE,2026-10-12,2026-10-14,675.0,USD,AV,0,0,345,625
2026-07-27T06:33:10+00:00,UIO,BUE,2026-11-19,2026-11-26,519.0,USD,LA,1,1,400,435
2026-07-27T06:33:11+00:00,UIO,BUE,2026-11-19,2026-11-26,527.0,USD,AV,0,0,620,365
2026-07-27T06:33:12+00:00,UIO,LIM,2026-09-15,2026-09-19,293.0,USD,AV,1,1,280,300
2026-07-27T06:33:12+00:00,UIO,LIM,2026-09-13,2026-09-17,309.0,USD,LP,0,0,135,140
2026-07-27T06:33:14+00:00,LIM,MAD,2026-08-15,2026-08-26,1007.0,USD,AV,2,1,865,795
2026-07-27T06:33:14+00:00,LIM,MAD,2026-08-15,2026-08-26,1353.0,USD,PU,0,0,715,730
2026-07-27T06:33:16+00:00,LIM,MAD,2026-09-22,2026-10-06,1043.0,USD,H2,2,1,1035,823
2026-07-27T06:33:16+00:00,LIM,MAD,2026-09-22,2026-10-06,1229.0,USD,PU,0,0,695,730
2026-07-27T06:33:17+00:00,LIM,MAD,2026-10-15,2026-11-05,1021.0,USD,PU,0,0,715,730
2026-07-27T06:33:17+00:00,LIM,MAD,2026-11-02,2026-11-30,1059.0,USD,JA,1,2,993,1180
2026-07-27T06:33:17+00:00,LIM,MAD,2026-11-02,2026-11-30,1079.0,USD,PU,0,0,695,730
2026-07-27T06:33:19+00:00,LIM,MAD,2026-12-27,2027-01-24,1010.0,USD,AC,2,1,995,995
2026-07-27T06:33:19+00:00,LIM,MAD,2026-12-16,2026-12-25,1191.0,USD,PU,0,0,695,730
2026-07-27T06:33:20+00:00,LIM,MAD,2027-01-05,2027-01-30,1316.0,USD,AV,3,1,1165,805
2026-07-27T06:33:20+00:00,LIM,MAD,2027-01-05,2027-01-30,1539.0,USD,PU,0,0,695,730
2026-07-27T06:33:21+00:00,LIM,BCN,2026-08-28,2026-09-15,1168.0,USD,CM,4,2,1190,1060
2026-07-27T06:33:22+00:00,LIM,BCN,2026-09-22,2026-10-06,1116.0,USD,H2,2,3,1010,1118
2026-07-27T06:33:23+00:00,LIM,BCN,2026-10-01,2026-10-19,1161.0,USD,LA,4,1,1179,1120
2026-07-27T06:33:24+00:00,LIM,BCN,2026-11-12,2026-12-03,1113.0,USD,H2,3,1,1270,850
2026-07-27T06:33:24+00:00,LIM,BCN,2026-12-15,2027-01-08,1136.0,USD,UA,2,1,1085,1015
2026-07-27T06:33:26+00:00,LIM,ROM,2026-08-22,2026-08-31,1222.0,USD,AV,3,2,1135,983
2026-07-27T06:33:27+00:00,LIM,ROM,2026-12-01,2026-12-07,1096.0,USD,H2,2,2,1140,960
2026-07-27T06:33:28+00:00,LIM,MIL,2026-09-29,2026-11-20,1054.0,USD,AC,2,1,1040,1025
2026-07-27T06:33:29+00:00,LIM,MIL,2026-10-24,2026-11-02,1115.0,USD,JA,2,3,1141,1235
2026-07-27T06:33:29+00:00,LIM,MIL,2026-11-29,2026-12-01,1232.0,USD,AV,2,1,1034,1035
2026-07-27T06:33:30+00:00,LIM,MIL,2027-01-18,2027-02-15,1245.0,USD,AC,1,2,955,1112
2026-07-27T06:33:31+00:00,LIM,PAR,2026-08-21,2026-08-29,1161.0,USD,DM,3,2,1082,940
2026-07-27T06:33:32+00:00,LIM,PAR,2026-08-21,2026-08-29,1535.0,USD,AF,0,0,755,750
2026-07-27T06:33:33+00:00,LIM,LON,2026-08-21,2026-10-13,1370.0,USD,CM,2,3,949,1093
2026-07-27T06:33:35+00:00,LIM,TYO,2026-08-19,2026-09-01,1280.0,USD,Y4,2,3,1285,1351
2026-07-27T06:33:36+00:00,LIM,TYO,2026-10-19,2026-10-25,1694.0,USD,Y4,2,2,1315,1161
2026-07-27T06:33:37+00:00,LIM,TYO,2027-01-01,2027-01-15,1962.0,USD,AV,4,4,1524,1471
2026-07-27T06:33:39+00:00,LIM,BJS,2027-01-01,2027-01-15,2114.0,USD,CM,3,3,1795,1572
2026-07-27T06:33:40+00:00,LIM,MIA,2026-08-21,2026-08-31,450.0,USD,H8,0,1,370,574
2026-07-27T06:33:40+00:00,LIM,MIA,2026-08-21,2026-08-31,526.0,USD,H8,0,0,370,350
2026-07-27T06:33:41+00:00,LIM,MIA,2026-09-10,2026-09-25,437.0,USD,AV,1,1,425,574
2026-07-27T06:33:41+00:00,LIM,MIA,2026-09-10,2026-09-25,518.0,USD,H2,0,0,370,350
2026-07-27T06:33:43+00:00,LIM,NYC,2026-11-03,2026-11-17,685.0,USD,AV,1,3,540,860
2026-07-27T06:33:43+00:00,LIM,NYC,2026-11-03,2026-11-17,1314.0,USD,LA,0,0,490,480
2026-07-27T06:33:44+00:00,LIM,NYC,2026-12-23,2027-01-01,707.0,USD,AV,2,1,660,535
2026-07-27T06:33:44+00:00,LIM,NYC,2026-12-28,2027-01-04,1031.0,USD,UA,0,0,485,490
2026-07-27T06:33:46+00:00,LIM,MEX,2026-12-29,2027-01-09,467.0,USD,Y4,0,1,366,586
2026-07-27T06:33:46+00:00,LIM,MEX,2026-12-29,2027-01-09,518.0,USD,Y4,0,0,366,355
2026-07-27T06:33:47+00:00,LIM,SAO,2026-08-14,2026-08-22,326.0,USD,AV,1,0,565,335
2026-07-27T06:33:47+00:00,LIM,SAO,2026-08-14,2026-08-22,326.0,USD,LA,0,0,280,335
2026-07-27T06:33:48+00:00,LIM,SAO,2026-09-14,2026-09-17,281.0,USD,H2,0,0,280,335
2026-07-27T06:33:48+00:00,LIM,SAO,2026-10-19,2026-10-22,275.0,USD,LA,0,1,295,470
2026-07-27T06:33:48+00:00,LIM,SAO,2026-10-19,2026-10-23,404.0,USD,LA,0,0,295,305
2026-07-27T06:33:49+00:00,LIM,SAO,2026-11-19,2026-12-04,354.0,USD,LA,1,0,355,310
2026-07-27T06:33:49+00:00,LIM,SAO,2026-11-19,2026-12-04,408.0,USD,H2,0,0,300,305
2026-07-27T06:33:50+00:00,LIM,SAO,2026-12-18,2026-12-25,487.0,USD,H2,0,1,300,430
2026-07-27T06:33:50+00:00,LIM,SAO,2026-12-18,2026-12-25,497.0,USD,H2,0,0,300,305
2026-07-27T06:33:51+00:00,LIM,BUE,2026-09-10,2026-09-17,295.0,USD,JA,0,0,264,290
2026-07-27T06:33:51+00:00,LIM,BUE,2026-10-22,2026-10-29,276.0,USD,H2,0,0,270,280
2026-07-27T06:33:52+00:00,LIM,BUE,2026-11-16,2026-11-20,324.0,USD,JA,0,0,265,280
2026-07-27T06:33:52+00:00,LIM,BUE,2026-12-07,2026-12-14,342.0,USD,JA,0,0,250,280
2026-07-27T06:33:53+00:00,SCL,MAD,2026-08-10,2026-08-28,772.0,USD,AF,1,1,955,995
2026-07-27T06:33:53+00:00,SCL,MAD,2026-08-10,2026-08-28,867.0,USD,LA,0,0,775,800
